Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","01/01/2015","0002","N795AA","LAX","16:51"
"AA","01/01/2015","0004","N799AA","LAX","20:33"
"AA","01/01/2015","0010","N796AA","LAX","05:44"
"AA","01/01/2015","0012","N792AA","LAX","19:35"
"AA","01/01/2015","0016","N783AA","SFO","21:49"
"AA","01/01/2015","0020","N789AA","SFO","23:31"
"AA","01/01/2015","0022","N786AA","LAX","23:29"
"AA","01/01/2015","0024","N784AA","SFO","15:46"
"AA","01/01/2015","0030","N795AA","LAX","07:25"
"AA","01/01/2015","0032","N794AA","LAX","22:39"
"AA","01/01/2015","0044","N3AJAA","LAS","15:35"
"AA","01/01/2015","0064","N3HXAA","DFW","14:48"
"AA","01/01/2015","0066","N631AA","SJU","14:49"
"AA","01/01/2015","0084","N3AXAA","BOS","10:39"
"AA","01/01/2015","0094","N3ANAA","SAN","15:51"
"AA","01/01/2015","0118","N788AA","LAX","14:36"
"AA","01/01/2015","0120","N3GYAA","LAS","18:34"
"AA","01/01/2015","0149","N3GMAA","ORD","22:50"
"AA","01/01/2015","0164","N790AA","SFO","20:44"
"AA","01/01/2015","0172","N791AA","LAX","18:05"
"AA","01/01/2015","0180","N798AA","LAX","00:38"
"AA","01/01/2015","0193","N3DNAA","BOS","16:01"
"AA","01/01/2015","0198","N3ELAA","ORD","15:44"
"AA","01/01/2015","0236","N3HLAA","SEA","15:11"
"AA","01/01/2015","0256","N787AA","LAX","21:47"
"AA","01/01/2015","0290","N3JKAA","AUS","00:00"
"AA","01/01/2015","0312","N5EPAA","MIA","22:51"
"AA","01/01/2015","1016","N3AXAA","MCO","18:34"
"AA","01/01/2015","1029","N3HXAA","DCA","19:31"
"AA","01/01/2015","1096","N3APAA","BOS","19:41"
"AA","01/01/2015","1165","N3ACAA","BOS","07:17"
"AA","01/01/2015","1260","N5ETAA","MIA","09:46"
"AA","01/01/2015","1275","N5FSAA","STT","17:12"
"AA","01/01/2015","1357","N5EXAA","SJU","17:36"
"AA","01/01/2015","1406","N3GEAA","MIA","00:03"
"AA","01/01/2015","1480","N3KKAA","DFW","21:07"
"AA","01/01/2015","1508","N5DMAA","MIA","15:41"
"AA","01/01/2015","1510","N7BSAA","MIA","17:59"
"AA","01/01/2015","1580","N634AA","MIA","13:15"
"AA","01/01/2015","1640","N5EBAA","EGE","14:38"
"AA","01/01/2015","2285","N3EHAA","MCO","21:37"
"AA","01/01/2015","2292","N5FFAA","MIA","22:48"
"AA","01/01/2015","2393","N3APAA","MCO","15:07"
"AA","01/02/2015","0002","N788AA","LAX","17:27"
"AA","01/02/2015","0004","N796AA","LAX","20:35"
"AA","01/02/2015","0010","N794AA","LAX","06:09"
"AA","01/02/2015","0012","N798AA","LAX","20:24"
"AA","01/02/2015","0016","N787AA","SFO","21:16"
"AA","01/02/2015","0018","N793AA","SFO","07:03"
"AA","01/02/2015","0020","N789AA","SFO","23:26"
"AA","01/02/2015","0022","N783AA","LAX","23:14"
"AA","01/02/2015","0024","N784AA","SFO","15:29"
"AA","01/02/2015","0030","N788AA","LAX","07:39"
"AA","01/02/2015","0032","N786AA","LAX","22:32"
"AA","01/02/2015","0034","N791AA","LAX","16:08"
"AA","01/02/2015","0044","N3BFAA","LAS","04:17"
"AA","01/02/2015","0064","N3DEAA","DFW","14:33"
"AA","01/02/2015","0066","N5BVAA","SJU","14:48"
"AA","01/02/2015","0084","N3APAA","BOS","10:41"
"AA","01/02/2015","0094","N3GAAA","SAN","15:46"
"AA","01/02/2015","0118","N793AA","LAX","15:06"
"AA","01/02/2015","0120","N3HXAA","LAS","18:24"
"AA","01/02/2015","0149","N3EFAA","ORD","22:44"
"AA","01/02/2015","0164","N785AA","SFO","17:14"
"AA","01/02/2015","0172","N790AA","LAX","19:08"
"AA","01/02/2015","0193","N3AJAA","BOS","15:52"
"AA","01/02/2015","0198","N3ATAA","ORD","15:56"
"AA","01/02/2015","0236","N3FTAA","SEA","15:26"
"AA","01/02/2015","0256","N795AA","LAX","22:00"
"AA","01/02/2015","0290","N3DYAA","AUS","16:10"
"AA","01/02/2015","0292","N792AA","LAX","14:07"
"AA","01/02/2015","0312","N639AA","MIA","22:50"
"AA","01/02/2015","1016","N3APAA","MCO","18:25"
"AA","01/02/2015","1029","N3GEAA","DCA","19:03"
"AA","01/02/2015","1096","N3DYAA","BOS","20:33"
"AA","01/02/2015","1165","N3FYAA","BOS","07:24"
"AA","01/02/2015","1260","N5FJAA","MIA","09:45"
"AA","01/02/2015","1275","N5FFAA","STT","17:17"
"AA","01/02/2015","1357","N5ETAA","SJU","17:55"
"AA","01/02/2015","1406","N3HJAA","MIA","01:15"
"AA","01/02/2015","1480","N3FPAA","DFW","21:02"
"AA","01/02/2015","1508","N5CNAA","MIA","15:46"
"AA","01/02/2015","1510","N7BNAA","MIA","18:19"
"AA","01/02/2015","1580","N5EHAA","MIA","12:56"
"AA","01/02/2015","1640","N5DMAA","EGE","14:37"
"AA","01/02/2015","2285","N3AKAA","MCO","22:02"
"AA","01/02/2015","2292","N5FKAA","MIA","00:53"
"AA","01/02/2015","2393","N3GEAA","MCO","13:21"
"AA","01/03/2015","0002","N790AA","LAX","17:59"
"AA","01/03/2015","0004","N794AA","LAX","21:46"
"AA","01/03/2015","0010","N787AA","LAX","06:02"
"AA","01/03/2015","0012","N789AA","LAX","20:00"
"AA","01/03/2015","0016","N797AA","SFO","21:55"
"AA","01/03/2015","0018","N799AA","SFO","07:11"
"AA","01/03/2015","0020","N786AA","SFO","23:21"
"AA","01/03/2015","0022","N796AA","LAX","23:52"
"AA","01/03/2015","0030","N791AA","LAX","07:43"
"AA","01/03/2015","0032","N785AA","LAX","23:03"
"AA","01/03/2015","0034","N791AA","LAX","16:18"
"AA","01/03/2015","0044","N3ELAA","LAS","16:03"
"AA","01/03/2015","0064","N3JXAA","DFW","14:48"
"AA","01/03/2015","0066","N633AA","SJU","15:11"
"AA","01/03/2015","0084","N3GEAA","BOS","11:06"
"AA","01/03/2015","0094","N3FRAA","SAN","16:06"
"AA","01/03/2015","0118","N799AA","LAX","15:41"
"AA","01/03/2015","0120","N3HJAA","LAS","19:17"
"AA","01/03/2015","0149","N3AVAA","ORD","23:46"
"AA","01/03/2015","0164","N792AA","SFO","17:16"
"AA","01/03/2015","0172","N795AA","LAX","18:45"
"AA","01/03/2015","0193","N3EHAA","BOS","20:44"
"AA","01/03/2015","0198","N3HSAA","ORD","17:23"
