Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100000,7.9,13.2,10.8,18.6,18.7,20.3,17.0,17.0,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
100001,13.0,19.1,12.9,26.2,24.8,24.8,24.8,24.8,24.8,24.8,21.4,17.5,9.2,9.2,12.7,12.7,11.5,15.1,13.2,18.0,18.0,12.6,10.9,14.8,16.2,14.7,16.2,18.1,23.0,23.9
121780,26.8,28.8,24.2,31.3,29.9,16.8,17.0,17.0,31.5,27.7,28.5,21.5,23.5,18.7,20.6,20.2,19.9,20.8,28.0,25.6,22.3,19.0,20.5,23.6,21.0,24.5,22.9,25.9,26.1,22.6
100005,7.9,13.2,10.8,18.6,18.7,20.3,17.0,17.0,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
100006,7.9,13.2,10.8,18.6,18.7,20.3,17.0,17.0,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
100007,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
100008,12.7,20.3,16.3,26.2,24.8,24.8,24.8,24.8,24.8,24.8,21.4,17.5,12.9,9.2,12.7,12.7,11.5,15.1,13.7,12.3,18.0,12.6,14.7,19.8,19.3,18.4,19.7,14.5,23.0,24.7
100009,12.7,20.3,16.3,26.2,24.8,24.8,24.8,24.8,24.8,24.8,21.4,17.5,12.9,9.2,12.7,12.7,11.5,15.1,13.7,12.3,18.0,12.6,14.7,19.8,19.3,18.4,19.7,14.5,23.0,24.7
100010,13.0,19.1,12.9,26.2,24.8,24.8,24.8,24.8,24.8,24.8,21.4,17.5,9.2,9.2,12.7,12.7,11.5,15.1,13.2,18.0,18.0,12.6,10.9,14.8,16.2,14.7,16.2,18.1,23.0,23.9
100002,10.8,10.2,9.8,9.4,6.8,9.9,17.0,17.0,22.8,9.9,16.6,14.7,8.8,10.3,8.1,9.5,12.6,9.2,9.6,10.9,4.6,10.8,10.9,12.5,10.3,9.9,9.5,10.5,13.1,6.7
121779,26.8,28.8,24.2,31.3,29.9,16.8,17.0,17.0,31.5,27.7,28.5,21.5,23.5,18.7,20.6,20.2,19.9,20.8,28.0,25.6,22.3,19.0,20.5,23.6,21.0,24.5,22.9,25.9,26.1,22.6
100011,10.8,10.2,9.8,9.4,6.8,9.9,17.0,17.0,22.8,9.9,16.6,14.7,8.8,10.3,8.1,9.5,12.6,9.2,9.6,10.9,4.6,10.8,10.9,12.5,10.3,9.9,9.5,10.5,13.1,6.7
100003,29.7,29.9,29.2,44.1,44.1,44.1,44.1,41.9,26.1,33.3,22.7,18.3,21.1,26.5,28.3,26.8,27.9,28.1,28.0,24.1,25.9,28.6,27.6,28.9,28.1,28.7,37.9,44.8,44.8,44.8
100004,41.9,44.3,46.5,44.1,51.2,52.8,51.2,41.9,38.7,33.3,23.2,16.4,31.2,37.0,40.4,40.5,39.7,25.9,26.9,27.5,25.9,37.6,37.5,39.7,40.9,44.1,37.9,44.8,52.6,51.4
100012,22.0,24.7,26.8,27.7,25.0,16.8,17.0,17.0,33.5,30.0,23.9,13.6,19.9,18.7,20.6,18.1,19.9,21.0,24.1,18.2,19.3,21.2,13.3,21.5,13.0,23.8,20.7,24.1,20.0,20.7
100013,22.8,18.7,12.5,28.6,25.9,24.0,17.0,17.0,33.5,30.0,27.2,20.5,22.8,18.7,20.0,18.1,19.9,24.7,12.2,19.4,15.3,26.6,16.2,15.5,16.6,16.7,15.2,26.1,17.2,24.5
100014,22.0,24.7,26.8,27.7,25.0,18.6,17.0,17.0,33.5,30.0,23.9,13.6,19.9,18.7,20.5,18.1,19.9,21.5,24.1,18.2,19.3,21.9,13.3,21.5,13.0,23.8,20.7,24.1,20.0,20.7
100015,7.9,13.2,10.8,18.6,18.7,20.3,17.0,17.0,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
100016,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100017,25.3,19.8,17.1,20.5,20.6,20.5,20.3,20.5,20.6,17.9,21.8,14.2,8.7,21.2,14.7,9.5,17.6,17.6,17.6,17.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
100018,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
100019,18.0,21.5,18.1,23.3,20.4,24.8,24.8,24.8,24.8,24.9,21.4,17.5,14.3,11.2,16.6,14.5,11.5,17.0,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,19.7,12.7,23.0,25.0
100020,12.7,20.3,16.3,25.6,23.9,24.8,24.8,24.8,24.8,24.8,21.4,17.5,12.9,9.6,13.5,13.1,11.5,15.5,13.7,12.3,18.0,12.6,14.7,19.8,19.3,18.4,19.7,14.5,23.0,24.7
100021,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
100022,7.3,19.7,16.3,25.6,23.9,24.8,24.8,24.8,24.8,24.8,21.4,17.5,13.5,9.6,13.8,13.1,11.5,15.5,13.7,15.0,18.0,12.6,16.1,19.8,15.1,17.7,21.4,14.5,21.6,24.7
100023,12.7,20.3,16.3,25.6,23.9,24.8,24.8,24.8,24.8,24.8,21.4,17.5,12.9,9.6,13.5,13.1,11.5,15.5,13.7,12.3,18.0,12.6,14.7,19.8,19.3,18.4,19.7,14.5,22.8,24.7
100024,18.2,18.2,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,9.8,21.1,21.1,21.1,21.1,21.1,21.1,23.9,8.8,8.2,8.2,8.2,13.8,20.3,11.7,16.1,23.4,23.4,23.4
100025,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100026,7.3,20.5,16.3,25.6,23.9,24.8,24.8,24.8,24.8,24.8,21.4,17.5,13.5,9.6,14.2,13.1,11.5,15.5,13.7,17.3,18.0,12.6,14.7,19.8,15.1,19.5,22.8,14.5,19.9,24.7
100027,22.2,20.6,16.0,25.9,23.2,25.5,22.1,22.1,28.9,18.5,22.9,20.5,21.1,21.1,20.7,15.0,15.0,16.5,18.7,24.0,23.9,17.5,20.8,23.5,21.3,26.7,24.3,23.6,22.4,32.1
100028,22.2,20.6,16.0,25.9,23.2,25.5,22.1,22.1,28.9,18.5,22.9,20.5,21.1,21.1,20.7,15.0,15.0,16.5,18.7,24.0,23.9,17.5,20.8,23.5,21.3,26.7,24.3,23.6,22.4,32.1
100029,22.8,18.7,12.5,28.6,25.9,22.9,17.0,17.0,33.5,30.0,27.2,20.5,22.8,18.7,20.1,18.1,19.9,24.1,12.2,19.4,15.3,25.6,16.2,15.5,16.6,16.7,15.2,26.1,17.2,24.5
100030,18.2,18.2,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,9.8,21.1,21.1,21.1,21.1,21.1,21.1,23.9,8.8,8.2,8.2,8.2,13.8,20.3,11.7,16.1,23.4,23.4,23.4
100031,22.2,20.6,16.0,25.9,23.2,25.5,22.1,22.1,28.9,18.5,22.9,20.5,21.1,21.1,20.7,15.0,15.0,16.5,18.7,24.0,23.9,17.5,20.8,23.5,21.3,26.7,24.3,23.6,22.4,32.1
100032,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100033,13.4,18.1,23.8,18.1,12.4,15.7,14.9,17.0,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
100034,19.6,17.7,19.7,17.3,17.3,17.3,17.3,17.3,17.3,23.4,19.3,16.2,15.8,19.5,19.5,13.2,10.8,14.7,14.3,13.8,16.1,21.6,18.8,15.5,19.2,19.4,19.2,19.2,19.2,19.2
100035,15.3,18.1,23.8,17.0,12.4,15.7,14.9,17.0,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
100036,25.3,19.8,17.1,20.5,20.6,20.5,20.3,20.5,20.6,17.9,21.8,14.2,8.7,21.2,14.7,9.5,17.6,17.6,17.6,17.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
100037,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.6,13.0,6.1,21.3,13.8,9.2,16.4,16.3,13.7,14.3,17.5,16.1,15.5,17.8,19.9,17.3,18.6,16.9,18.6,18.6
100038,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.6,13.0,6.1,21.3,13.8,9.2,17.4,17.1,16.3,16.5,18.5,17.8,17.6,18.4,19.1,18.2,18.6,18.1,18.6,18.6
100039,25.5,18.4,16.9,20.4,20.4,20.4,20.4,20.4,20.4,17.8,21.6,13.0,6.1,21.3,13.8,9.2,16.5,16.4,14.2,14.8,17.6,16.4,15.9,18.0,19.7,17.5,18.6,17.1,18.6,18.6
100040,18.0,21.5,18.1,24.0,21.4,24.8,24.8,24.8,24.8,24.9,21.4,17.5,14.3,10.9,15.8,14.2,11.5,16.7,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,19.7,12.7,22.8,25.0
100041,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
100042,18.0,21.5,18.1,24.0,21.4,24.8,24.8,24.8,24.8,24.9,21.4,17.5,14.3,10.9,15.8,14.2,11.5,16.7,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,19.7,12.7,22.8,25.0
100043,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100044,17.2,7.9,20.5,21.5,24.3,24.3,24.3,24.3,24.3,24.0,25.5,21.8,11.2,16.2,18.5,17.0,19.2,17.0,19.1,15.4,18.0,19.8,11.7,11.7,25.5,20.9,21.4,21.4,19.5,19.5
100045,17.5,21.1,21.4,24.0,24.3,24.3,24.3,24.3,24.3,23.5,22.1,22.8,22.9,16.6,19.3,16.5,19.4,17.5,17.8,19.8,16.5,18.3,19.7,19.7,23.8,21.0,18.5,18.5,19.5,19.5
100046,7.3,19.7,16.3,25.3,23.5,24.8,24.8,24.8,24.8,24.8,21.4,17.5,13.5,9.9,14.1,13.3,11.5,15.7,13.7,15.0,18.0,12.6,16.0,19.8,15.1,17.7,21.4,14.5,21.7,24.7
100047,21.2,20.9,21.0,27.4,27.0,27.2,27.0,27.0,26.5,17.7,17.5,22.0,25.0,20.6,20.5,24.2,23.8,23.9,28.5,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
100048,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
100049,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,16.4,16.4,21.8,21.8,21.8,26.0,25.0,25.8,26.1,24.2,23.1,23.1,27.7,27.7,21.5,18.1,18.1,18.1
100050,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.6,21.9,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.5,24.5,22.1,22.1,24.0,24.0,21.0,21.0,21.0,21.0
100051,7.3,20.5,16.3,25.5,23.8,24.8,24.8,24.8,24.8,24.8,21.4,17.5,13.5,9.7,14.2,13.2,11.5,15.5,13.7,17.3,18.0,12.6,15.0,19.8,15.1,19.5,22.8,14.5,20.2,24.7
100052,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,27.0,21.3,23.1,24.5,24.5,24.5,24.5,24.5,24.5,24.5,23.8,18.3,18.3,19.5,19.5,21.2,21.2,21.2,21.2,21.2,21.2
100053,22.2,20.6,16.0,25.9,23.2,25.5,22.1,22.1,28.9,18.5,22.9,20.5,21.1,21.1,20.7,15.0,15.0,16.5,18.7,24.0,23.9,17.5,20.8,23.5,21.3,26.7,24.3,23.6,22.4,32.1
100054,29.9,29.9,29.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,20.3,21.9,23.2,25.8,31.1,33.8,33.8,30.7,24.0,23.8,23.8,27.1,28.8,28.1,28.1,31.3,31.3,31.3,31.3
100055,21.2,20.9,21.0,27.5,27.5,27.5,27.5,27.5,26.5,17.7,17.5,22.0,25.0,20.6,20.6,24.2,24.2,24.2,28.5,23.2,23.0,28.2,23.3,23.2,23.2,23.2,23.2,26.5,23.7,23.2
