Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","01/01/2015","0002","N633JB","FLL","11:40"
"B6","01/01/2015","0004","N913JB","SJU","16:01"
"B6","01/01/2015","0014","N659JB","LGB","05:07"
"B6","01/01/2015","0016","N934JB","SFO","15:08"
"B6","01/01/2015","0024","N923JB","LAX","14:13"
"B6","01/01/2015","0026","N629JB","TPA","19:06"
"B6","01/01/2015","0033","N203JB","BTV","16:42"
"B6","01/01/2015","0054","N534JB","PBI","18:48"
"B6","01/01/2015","0066","N531JB","ABQ","06:33"
"B6","01/01/2015","0072","N524JB","SLC","06:04"
"B6","01/01/2015","0076","N294JB","MSY","13:22"
"B6","01/01/2015","0084","N585JB","MCO","21:36"
"B6","01/01/2015","0090","N656JB","SAN","05:37"
"B6","01/01/2015","0098","N615JB","DEN","05:16"
"B6","01/01/2015","0104","N179JB","SJU","22:38"
"B6","01/01/2015","0115","N284JB","SYR","07:05"
"B6","01/01/2015","0117","N236JB","BOS","13:14"
"B6","01/01/2015","0124","N943JB","LAX","16:12"
"B6","01/01/2015","0130","N510JB","RSW","08:39"
"B6","01/01/2015","0136","N534JB","PHX","06:46"
"B6","01/01/2015","0154","N536JB","PBI","08:43"
"B6","01/01/2015","0162","N516JB","SMF","08:11"
"B6","01/01/2015","0164","N586JB","SRQ","14:01"
"B6","01/01/2015","0168","N703JB","OAK","05:18"
"B6","01/01/2015","0184","N644JB","MCO","00:26"
"B6","01/01/2015","0185","N334JB","ROC","07:03"
"B6","01/01/2015","0190","N618JB","SAN","21:03"
"B6","01/01/2015","0207","N348JB","PWM","13:51"
"B6","01/01/2015","0218","N284JB","CLT","12:14"
"B6","01/01/2015","0224","N937JB","LAX","19:17"
"B6","01/01/2015","0226","N648JB","TPA","08:26"
"B6","01/01/2015","0230","N304JB","RSW","16:03"
"B6","01/01/2015","0233","N247JB","BTV","07:17"
"B6","01/01/2015","0264","N768JB","SEA","05:57"
"B6","01/01/2015","0282","N247JB","HOU","16:18"
"B6","01/01/2015","0285","N536JB","ROC","12:28"
"B6","01/01/2015","0302","N784JB","FLL","23:36"
"B6","01/01/2015","0304","N607JB","SJU","05:01"
"B6","01/01/2015","0315","N203JB","SYR","12:42"
"B6","01/01/2015","0317","N281JB","BOS","21:53"
"B6","01/01/2015","0324","N929JB","LAX","21:02"
"B6","01/01/2015","0326","N639JB","TPA","10:04"
"B6","01/01/2015","0354","N570JB","PBI","12:04"
"B6","01/01/2015","0358","N624JB","BUR","05:35"
"B6","01/01/2015","0384","N568JB","MCO","23:47"
"B6","01/01/2015","0402","N307JB","FLL","21:33"
"B6","01/01/2015","0416","N944JB","SFO","20:53"
"B6","01/01/2015","0417","N292JB","BOS","15:29"
"B6","01/01/2015","0424","N935JB","LAX","22:39"
"B6","01/01/2015","0426","N348JB","TPA","21:24"
"B6","01/01/2015","0454","N655JB","PBI","22:52"
"B6","01/01/2015","0478","N586JB","JAX","21:25"
"B6","01/01/2015","0484","N905JB","MCO","22:36"
"B6","01/01/2015","0502","N559JB","FLL","12:31"
"B6","01/01/2015","0514","N561JB","LGB","17:59"
"B6","01/01/2015","0524","N942JB","LAX","00:11"
"B6","01/01/2015","0526","N505JB","TPA","13:41"
"B6","01/01/2015","0554","N552JB","PBI","00:28"
"B6","01/01/2015","0576","N334JB","MSY","21:52"
"B6","01/01/2015","0582","N294JB","HOU","22:02"
"B6","01/01/2015","0584","N531JB","MCO","11:59"
"B6","01/01/2015","0585","N267JB","ROC","17:41"
"B6","01/01/2015","0617","N203JB","BOS","09:14"
"B6","01/01/2015","0624","N923JB","LAX","04:48"
"B6","01/01/2015","0654","N656JB","PBI","16:11"
"B6","01/01/2015","0670","N827JB","SJC","07:06"
"B6","01/01/2015","0678","N606JB","JAX","13:23"
"B6","01/01/2015","0684","N585JB","MCO","13:48"
"B6","01/01/2015","0704","N834JB","SJU","23:05"
"B6","01/01/2015","0712","N527JB","LAS","04:35"
"B6","01/01/2015","0717","N337JB","BOS","11:17"
"B6","01/01/2015","0746","N587JB","PSE","08:56"
"B6","01/01/2015","0748","N587JB","LAS","21:13"
"B6","01/01/2015","0754","N534JB","PBI","11:13"
"B6","01/01/2015","0776","N236JB","MSY","09:30"
"B6","01/01/2015","0794","N519JB","AUS","10:13"
"B6","01/01/2015","0838","N715JB","BQN","09:07"
"B6","01/01/2015","0842","N612JB","SAV","12:38"
"B6","01/01/2015","0886","N358JB","RDU","11:31"
"B6","01/01/2015","0906","N267JB","ORD","12:59"
"B6","01/01/2015","0912","N595JB","LAS","06:36"
"B6","01/01/2015","0916","N934JB","SFO","05:51"
"B6","01/01/2015","0917","N606JB","BOS","06:49"
"B6","01/01/2015","0930","N526JB","RSW","12:54"
"B6","01/01/2015","0938","N794JB","BQN","14:06"
"B6","01/01/2015","1001","N267JB","BUF","21:55"
"B6","01/01/2015","1002","N905JB","FLL","14:39"
"B6","01/01/2015","1026","N784JB","TPA","14:57"
"B6","01/01/2015","1042","N794JB","SAV","19:59"
"B6","01/01/2015","1094","N524JB","AUS","17:32"
"B6","01/01/2015","1106","N603JB","ORD","23:15"
"B6","01/01/2015","1118","N247JB","CLT","21:48"
"B6","01/01/2015","1184","N641JB","MCO","08:41"
"B6","01/01/2015","1186","N203JB","RDU","21:47"
"B6","01/01/2015","1202","N595JB","FLL","18:07"
"B6","01/01/2015","1206","N526JB","PDX","05:07"
"B6","01/01/2015","1208","N273JB","IAD","08:01"
"B6","01/01/2015","1254","N615JB","PBI","19:46"
"B6","01/01/2015","1274","N615JB","CHS","12:24"
"B6","01/01/2015","1304","N598JB","SJU","19:16"
"B6","01/01/2015","1308","N348JB","IAD","09:39"
"B6","01/01/2015","1317","N374JB","BOS","18:15"
"B6","01/01/2015","1374","N612JB","CHS","19:22"
"B6","01/01/2015","1402","N658JB","FLL","20:22"
"B6","01/01/2015","1404","N763JB","SJU","14:44"
"B6","01/01/2015","1502","N535JB","FLL","09:00"
"B6","01/01/2015","1504","N640JB","SJU","10:01"
"B6","01/01/2015","1515","N358JB","SYR","15:15"
"B6","01/01/2015","1602","N503JB","FLL","01:44"
"B6","01/01/2015","1604","N505JB","SJU","00:14"
"B6","01/01/2015","1630","N775JB","RSW","17:12"
"B6","01/01/2015","1633","N229JB","BTV","11:51"
"B6","01/01/2015","1678","N618JB","JAX","08:16"
"B6","01/01/2015","1684","N804JB","MCO","20:16"
"B6","01/01/2015","1702","N807JB","FLL","10:08"
"B6","01/01/2015","1730","N358JB","RSW","22:44"
"B6","01/01/2015","1784","N768JB","MCO","16:14"
"B6","01/01/2015","1802","N913JB","FLL","00:11"
"B6","01/01/2015","1808","N284JB","IAD","21:25"
"B6","01/01/2015","1884","N531JB","MCO","19:11"
"B6","01/01/2015","1902","N593JB","FLL","17:49"
"B6","01/01/2015","2001","N358JB","BUF","06:48"
"B6","01/01/2015","2084","N621JB","MCO","09:39"
"B6","01/01/2015","2101","N304JB","BUF","08:32"
"B6","01/01/2015","2301","N571JB","BUF","10:20"
"B6","01/01/2015","2401","N273JB","BUF","12:15"
"B6","01/01/2015","2601","N284JB","BUF","16:45"
"B6","01/01/2015","2701","N304JB","BUF","21:20"
"B6","01/01/2015","2807","N190JB","PWM","06:35"
"B6","01/02/2015","0002","N766JB","FLL","11:37"
"B6","01/02/2015","0004","N903JB","SJU","16:05"
"B6","01/02/2015","0014","N705JB","LGB","05:15"
"B6","01/02/2015","0016","N937JB","SFO","15:11"
"B6","01/02/2015","0024","N943JB","LAX","14:24"
"B6","01/02/2015","0026","N529JB","TPA","19:22"
"B6","01/02/2015","0033","N198JB","BTV","16:53"
