Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","01/01/2015","0016","N199DN","LAX","17:03"
"DL","01/01/2015","0246","N391DA","SAN","14:28"
"DL","01/01/2015","0326","N3750D","SJU","10:57"
"DL","01/01/2015","0332","N686DA","SJU","20:42"
"DL","01/01/2015","0348","N373DA","SJU","23:12"
"DL","01/01/2015","0395","N399DA","SJU","00:32"
"DL","01/01/2015","0400","N381DN","PDX","14:45"
"DL","01/01/2015","0401","N3756","SJU","18:01"
"DL","01/01/2015","0411","N194DN","LAX","19:54"
"DL","01/01/2015","0414","N710TW","SFO","18:18"
"DL","01/01/2015","0418","N706TW","SFO","14:35"
"DL","01/01/2015","0476","N196DN","LAX","14:58"
"DL","01/01/2015","0478","N723TW","ATL","18:42"
"DL","01/01/2015","0511","N551NW","SLC","16:00"
"DL","01/01/2015","0676","N699DL","STT","18:07"
"DL","01/01/2015","0750","N995AT","BOS","07:12"
"DL","01/01/2015","0782","N925DL","MIA","11:03"
"DL","01/01/2015","0793","N3739P","BOS","19:02"
"DL","01/01/2015","0920","N712TW","LAX","20:55"
"DL","01/01/2015","0939","N380DA","MSY","15:26"
"DL","01/01/2015","0993","N378DA","SLC","21:49"
"DL","01/01/2015","1059","N178DN","HNL","07:40"
"DL","01/01/2015","1075","N372DA","DEN","16:09"
"DL","01/01/2015","1082","N980DL","MSP","19:17"
"DL","01/01/2015","1167","N995AT","TPA","14:12"
"DL","01/01/2015","1218","N986DL","ATL","14:14"
"DL","01/01/2015","1262","N190DN","LAX","07:00"
"DL","01/01/2015","1419","N922DL","ATL","20:06"
"DL","01/01/2015","1473","N693DL","SEA","20:04"
"DL","01/01/2015","1644","N703TW","FLL","15:32"
"DL","01/01/2015","1671","N6704Z","MIA","15:20"
"DL","01/01/2015","1728","N383DN","LAS","23:57"
"DL","01/01/2015","1737","N707TW","DTW","21:38"
"DL","01/01/2015","1750","N910DL","ATL","23:59"
"DL","01/01/2015","1795","N3757D","LAS","14:10"
"DL","01/01/2015","1830","N388DA","SLC","23:50"
"DL","01/01/2015","1972","N3732J","AUS","12:28"
"DL","01/01/2015","1973","N894AT","MCO","17:59"
"DL","01/01/2015","1994","N3758Y","PHX","15:01"
"DL","01/01/2015","2040","N624AG","SFO","23:22"
"DL","01/01/2015","2054","N376DA","SEA","14:55"
"DL","01/01/2015","2262","N180DN","LAX","22:04"
"DL","01/01/2015","2350","N3734B","DTW","09:32"
"DL","01/01/2015","2352","N718TW","ATL","11:51"
"DL","01/01/2015","2354","N702TW","SLC","20:23"
"DL","01/01/2015","2362","N713TW","LAX","00:06"
"DL","01/01/2015","2416","N894AT","MCO","10:35"
"DL","01/01/2015","2428","N3761R","SAT","13:10"
"DL","01/01/2015","2583","N914DL","FLL","13:46"
"DL","01/01/2015","2586","N915DL","MCO","15:53"
"DL","01/01/2015","2589","N924DL","FLL","18:26"
"DL","01/01/2015","2642","N968DL","RSW","14:46"
"DL","01/01/2015","2644","N954DL","PBI","14:58"
"DL","01/01/2015","2645","N968DL","MIA","23:18"
"DL","01/01/2015","2648","N929AT","TPA","10:06"
"DL","01/01/2015","2652","N956DL","MCO","21:02"
"DL","01/01/2015","2658","N3747D","LAS","19:37"
"DL","01/01/2015","2659","N986DL","FLL","21:58"
"DL","01/02/2015","0016","N194DN","LAX","17:31"
"DL","01/02/2015","0175","N929AT","TPA","17:31"
"DL","01/02/2015","0246","N6714Q","SAN","14:48"
"DL","01/02/2015","0322","N398DA","LAS","06:05"
"DL","01/02/2015","0326","N3749D","SJU","10:52"
"DL","01/02/2015","0332","N672DL","SJU","20:47"
"DL","01/02/2015","0348","N3752","SJU","23:00"
"DL","01/02/2015","0354","N388DA","PHX","05:44"
"DL","01/02/2015","0395","N3756","SJU","15:56"
"DL","01/02/2015","0400","N3771K","PDX","15:02"
"DL","01/02/2015","0401","N3731T","SJU","18:12"
"DL","01/02/2015","0408","N3764D","MIA","18:39"
"DL","01/02/2015","0411","N180DN","LAX","20:24"
"DL","01/02/2015","0414","N718TW","SFO","16:32"
"DL","01/02/2015","0418","N703TW","SFO","14:52"
"DL","01/02/2015","0444","N548US","SLC","17:56"
"DL","01/02/2015","0466","N391DA","SLC","14:43"
"DL","01/02/2015","0468","N704X","SFO","20:08"
"DL","01/02/2015","0476","N155DL","LAX","14:38"
"DL","01/02/2015","0478","N828MH","ATL","17:37"
"DL","01/02/2015","0568","N711ZX","SEA","17:55"
"DL","01/02/2015","0676","N693DL","STT","18:01"
"DL","01/02/2015","0738","N388DA","MSY","15:32"
"DL","01/02/2015","0750","N343NB","BOS","07:16"
"DL","01/02/2015","0782","N954DL","MIA","10:54"
"DL","01/02/2015","0793","N343NB","BOS","19:08"
"DL","01/02/2015","0804","N3741S","SLC","21:40"
"DL","01/02/2015","0838","N723TW","SAN","21:05"
"DL","01/02/2015","0920","N712TW","LAX","21:13"
"DL","01/02/2015","1059","N1602","HNL","07:58"
"DL","01/02/2015","1075","N380DA","DEN","16:01"
"DL","01/02/2015","1162","N1501P","LAX","05:31"
"DL","01/02/2015","1167","N895AT","TPA","14:07"
"DL","01/02/2015","1218","N929DL","ATL","14:32"
"DL","01/02/2015","1227","N3739P","PHX","21:23"
"DL","01/02/2015","1262","N722TW","LAX","07:38"
"DL","01/02/2015","1264","N389DA","SLC","05:59"
"DL","01/02/2015","1358","N3764D","PDX","07:52"
"DL","01/02/2015","1370","N721TW","SFO","07:36"
"DL","01/02/2015","1419","N939DL","ATL","19:45"
"DL","01/02/2015","1428","N3730B","LAS","20:47"
"DL","01/02/2015","1473","N374DA","SEA","19:48"
"DL","01/02/2015","1493","N977AT","MCO","18:03"
"DL","01/02/2015","1542","N3769L","SEA","06:53"
"DL","01/02/2015","1644","N383DN","FLL","15:09"
"DL","01/02/2015","1671","N902DE","MIA","14:58"
"DL","01/02/2015","1728","N3772H","LAS","23:49"
"DL","01/02/2015","1750","N921DL","ATL","00:10"
"DL","01/02/2015","1795","N381DN","LAS","14:34"
"DL","01/02/2015","1830","N3758Y","SLC","00:12"
"DL","01/02/2015","1972","N3758Y","AUS","12:07"
"DL","01/02/2015","1994","N3754A","PHX","15:28"
"DL","01/02/2015","2040","N713TW","SFO","23:20"
"DL","01/02/2015","2058","N3764D","MCO","09:30"
"DL","01/02/2015","2185","N929AT","FLL","10:04"
"DL","01/02/2015","2240","N703TW","SFO","05:54"
"DL","01/02/2015","2262","N190DN","LAX","22:08"
"DL","01/02/2015","2350","N3768","DTW","09:40"
"DL","01/02/2015","2352","N721TW","ATL","11:59"
"DL","01/02/2015","2354","N710TW","SLC","20:16"
"DL","01/02/2015","2362","N624AG","LAX","00:10"
"DL","01/02/2015","2416","N977AT","MCO","10:40"
"DL","01/02/2015","2428","N3752","SAT","12:59"
"DL","01/02/2015","2495","N986DL","MSY","22:15"
"DL","01/02/2015","2583","N986DL","FLL","13:38"
"DL","01/02/2015","2586","N910DL","MCO","15:31"
"DL","01/02/2015","2589","N913DE","FLL","18:30"
"DL","01/02/2015","2590","N696DL","SAN","05:49"
"DL","01/02/2015","2601","N969DL","MCO","22:14"
"DL","01/02/2015","2622","N914DL","MCO","13:29"
"DL","01/02/2015","2642","N968DL","RSW","14:43"
"DL","01/02/2015","2644","N927DA","PBI","14:58"
"DL","01/02/2015","2645","N968DL","MIA","23:07"
"DL","01/02/2015","2648","N894AT","TPA","10:09"
"DL","01/02/2015","2652","N895AT","TPA","21:57"
"DL","01/02/2015","2658","N707TW","LAS","19:47"
"DL","01/02/2015","2659","N929DL","FLL","22:26"
"DL","01/03/2015","0016","N155DL","LAX","17:49"
"DL","01/03/2015","0246","N383DN","SAN","14:54"
"DL","01/03/2015","0322","N718TW","LAS","06:19"
"DL","01/03/2015","0326","N3760C","SJU","10:42"
"DL","01/03/2015","0332","N678DL","SJU","20:59"
"DL","01/03/2015","0348","N3769L","SJU","22:59"
"DL","01/03/2015","0395","N3772H","SJU","16:01"
"DL","01/03/2015","0400","N3754A","PDX","14:56"
"DL","01/03/2015","0401","N722TW","SJU","09:39"
"DL","01/03/2015","0408","N914DE","MIA","01:11"
"DL","01/03/2015","0414","N718TW","SFO","16:46"
"DL","01/03/2015","0418","N711ZX","SFO","14:47"
"DL","01/03/2015","0466","N707TW","SLC","14:52"
"DL","01/03/2015","0468","N702TW","SFO","21:51"
"DL","01/03/2015","0476","N169DZ","LAX","15:18"
"DL","01/03/2015","0478","N924AT","ATL","18:11"
"DL","01/03/2015","0676","N721TW","STT","18:05"
"DL","01/03/2015","0750","N340NB","BOS","07:23"
"DL","01/03/2015","0782","N914DE","MIA","10:13"
"DL","01/03/2015","0793","N339NB","BOS","23:28"
"DL","01/03/2015","0838","N704X","SAN","21:06"
"DL","01/03/2015","1059","N827MH","HNL","08:18"
"DL","01/03/2015","1075","N3744F","DEN","16:15"
"DL","01/03/2015","1162","N711ZX","LAX","05:57"
"DL","01/03/2015","1167","N995AT","TPA","14:13"
"DL","01/03/2015","1218","N917DE","ATL","14:14"
"DL","01/03/2015","1227","N713TW","PHX","23:30"
"DL","01/03/2015","1262","N624AG","LAX","07:53"
"DL","01/03/2015","1264","N3757D","SLC","09:53"
"DL","01/03/2015","1358","N6702","PDX","08:56"
"DL","01/03/2015","1419","N907DL","ATL","22:32"
"DL","01/03/2015","1428","N390DA","LAS","20:54"
"DL","01/03/2015","1473","N376DA","SEA","20:02"
"DL","01/03/2015","1493","N929AT","MCO","19:53"
"DL","01/03/2015","1542","N6704Z","SEA","07:01"
"DL","01/03/2015","1644","N925DL","FLL","15:12"
"DL","01/03/2015","1661","N6714Q","SEA","15:22"
"DL","01/03/2015","1671","N919DE","MIA","15:15"
"DL","01/03/2015","1728","N3751B","LAS","00:50"
"DL","01/03/2015","1750","N972DL","ATL","00:33"
"DL","01/03/2015","1795","N391DA","LAS","15:26"
"DL","01/03/2015","1830","N385DN","SLC","02:23"
"DL","01/03/2015","1905","N686DA","JAC","19:36"
"DL","01/03/2015","1972","N380DA","AUS","12:21"
"DL","01/03/2015","1994","N374DA","PHX","18:15"
"DL","01/03/2015","1997","N190DN","SLC","21:39"
"DL","01/03/2015","2058","N665DN","MCO","09:20"
"DL","01/03/2015","2185","N966AT","FLL","09:59"
"DL","01/03/2015","2240","N6705Y","SFO","05:59"
"DL","01/03/2015","2262","N1501P","LAX","22:17"
"DL","01/03/2015","2350","N3743H","DTW","10:02"
"DL","01/03/2015","2352","N712TW","ATL","12:08"
"DL","01/03/2015","2354","N624AG","SLC","18:05"
"DL","01/03/2015","2416","N929AT","MCO","10:28"
"DL","01/03/2015","2586","N969DL","MCO","15:52"
"DL","01/03/2015","2589","N916DL","FLL","20:40"
"DL","01/03/2015","2601","N904DE","MCO","22:38"
"DL","01/03/2015","2622","N3730B","MCO","13:29"
"DL","01/03/2015","2642","N921DL","RSW","14:49"
"DL","01/03/2015","2644","N968DL","PBI","17:26"
"DL","01/03/2015","2645","N925DL","MIA","00:05"
"DL","01/03/2015","2648","N977AT","TPA","10:05"
"DL","01/03/2015","2652","N995AT","TPA","23:18"
"DL","01/03/2015","2659","N917DE","FLL","22:57"
"DL","01/04/2015","0016","N181DN","LAX","17:30"
"DL","01/04/2015","0175","N977AT","TPA","19:13"
"DL","01/04/2015","0246","N3744F","SAN","15:03"
"DL","01/04/2015","0322","N698DL","LAS","06:02"
"DL","01/04/2015","0326","N3749D","SJU","10:46"
"DL","01/04/2015","0332","N689DL","SJU","20:46"
"DL","01/04/2015","0348","N389DA","SJU","23:27"
"DL","01/04/2015","0354","N388DA","PHX","05:40"
"DL","01/04/2015","0395","N3751B","SJU","16:18"
"DL","01/04/2015","0400","N3771K","PDX","15:17"
"DL","01/04/2015","0401","N3760C","SJU","18:15"
"DL","01/04/2015","0408","N3758Y","MIA","19:46"
"DL","01/04/2015","0414","N707TW","SFO","16:49"
"DL","01/04/2015","0418","N721TW","SFO","14:57"
"DL","01/04/2015","0444","N750AT","SLC","20:28"
"DL","01/04/2015","0466","N702TW","SLC","15:35"
"DL","01/04/2015","0468","N713TW","SFO","22:00"
"DL","01/04/2015","0476","N155DL","LAX","15:30"
"DL","01/04/2015","0478","N903DE","ATL","19:00"
"DL","01/04/2015","0568","N698DL","SEA","15:49"
"DL","01/04/2015","0676","N6702","STT","20:27"
"DL","01/04/2015","0738","N388DA","MSY","16:32"
"DL","01/04/2015","0750","N345NB","BOS","07:14"
"DL","01/04/2015","0782","N956DL","MIA","11:04"
"DL","01/04/2015","0793","N345NB","BOS","20:32"
"DL","01/04/2015","0804","N3738B","SLC","22:41"
"DL","01/04/2015","0838","N392DA","SAN","22:40"
"DL","01/04/2015","0920","N718TW","LAX","23:14"
"DL","01/04/2015","1059","N841MH","HNL","07:58"
"DL","01/04/2015","1075","N361NW","DEN","18:38"
"DL","01/04/2015","1162","N394DL","LAX","05:49"
"DL","01/04/2015","1167","N895AT","TPA","15:24"
"DL","01/04/2015","1218","N993DL","ATL","14:20"
"DL","01/04/2015","1227","N3757D","PHX","22:20"
"DL","01/04/2015","1262","N723TW","LAX","08:19"
"DL","01/04/2015","1264","N380DA","SLC","06:08"
"DL","01/04/2015","1358","N3744F","PDX","07:12"
"DL","01/04/2015","1370","N707TW","SFO","07:39"
"DL","01/04/2015","1419","N918DE","ATL","19:56"
"DL","01/04/2015","1428","N699DL","LAS","22:35"
"DL","01/04/2015","1473","N3731T","SEA","21:49"
"DL","01/04/2015","1493","N924AT","MCO","19:30"
"DL","01/04/2015","1542","N372DA","SEA","06:16"
"DL","01/04/2015","1644","N3750D","FLL","16:48"
"DL","01/04/2015","1671","N911DL","MIA","16:44"
"DL","01/04/2015","1728","N635DL","LAS","00:26"
"DL","01/04/2015","1750","N342NB","ATL","00:40"
"DL","01/04/2015","1795","N391DA","LAS","15:00"
"DL","01/04/2015","1830","N3753","SLC","23:50"
"DL","01/04/2015","1905","N678DL","JAC","21:52"
"DL","01/04/2015","1972","N389DA","AUS","12:13"
"DL","01/04/2015","1994","N3756","PHX","13:25"
"DL","01/04/2015","2040","N722TW","SFO","01:32"
"DL","01/04/2015","2058","N3753","MCO","09:13"
"DL","01/04/2015","2185","N977AT","FLL","09:57"
"DL","01/04/2015","2240","N721TW","SFO","05:38"
"DL","01/04/2015","2262","N194DN","LAX","24:00"
"DL","01/04/2015","2350","N371DA","DTW","09:57"
"DL","01/04/2015","2352","N3752","ATL","12:14"
"DL","01/04/2015","2354","N1501P","SLC","20:36"
"DL","01/04/2015","2362","N624AG","LAX","00:37"
"DL","01/04/2015","2416","N924AT","MCO","10:42"
"DL","01/04/2015","2583","N904DE","FLL","14:32"
"DL","01/04/2015","2586","N723TW","MCO","17:44"
"DL","01/04/2015","2589","N912DL","FLL","21:48"
"DL","01/04/2015","2590","N6711M","SAN","05:54"
"DL","01/04/2015","2601","N913DE","MCO","23:55"
"DL","01/04/2015","2622","N994DL","MCO","13:57"
"DL","01/04/2015","2642","N914DE","RSW","16:22"
