Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","01/01/2015","2915","N637MQ","CLE","14:16"
"MQ","01/01/2015","3026","N670MQ","BWI","00:00"
"MQ","01/01/2015","3054","N624MQ","CVG","14:32"
"MQ","01/01/2015","3091","N675MQ","BNA","15:40"
"MQ","01/01/2015","3145","N618MQ","CMH","15:04"
"MQ","01/01/2015","3217","N602MQ","ORF","14:30"
"MQ","01/01/2015","3225","N824MQ","DCA","13:55"
"MQ","01/01/2015","3262","N603MQ","IND","14:50"
"MQ","01/01/2015","3295","N826MQ","RDU","18:44"
"MQ","01/01/2015","3329","N824MQ","CMH","10:11"
"MQ","01/01/2015","3350","N830MQ","RDU","07:38"
"MQ","01/01/2015","3361","N830MQ","RDU","16:01"
"MQ","01/01/2015","3370","N535MQ","DCA","12:01"
"MQ","01/01/2015","3378","N535MQ","DCA","16:05"
"MQ","01/01/2015","3432","N546MQ","DCA","09:59"
"MQ","01/01/2015","3465","N830MQ","RDU","11:40"
"MQ","01/02/2015","2915","N639MQ","CLE","14:18"
"MQ","01/02/2015","3026","N663MQ","BWI","15:52"
"MQ","01/02/2015","3054","N665MQ","CVG","14:58"
"MQ","01/02/2015","3091","N696MQ","BNA","15:20"
"MQ","01/02/2015","3145","N693MQ","CMH","14:07"
"MQ","01/02/2015","3217","N661MQ","ORF","14:27"
"MQ","01/02/2015","3225","N833MQ","DCA","14:57"
"MQ","01/02/2015","3262","N632MQ","IND","15:23"
"MQ","01/02/2015","3295","N806MQ","RDU","19:38"
"MQ","01/02/2015","3329","N833MQ","CMH","10:01"
