Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","01/01/2015","0012","N842VA","SFO","15:22"
"VX","01/01/2015","0022","N845VA","SFO","18:45"
"VX","01/01/2015","0026","N852VA","SFO","22:23"
"VX","01/01/2015","0034","N844VA","SFO","07:47"
"VX","01/01/2015","0260","N840VA","LAS","05:24"
"VX","01/01/2015","0404","N621VA","LAX","15:12"
"VX","01/01/2015","0406","N835VA","LAX","19:13"
"VX","01/01/2015","0412","N622VA","LAX","21:33"
"VX","01/01/2015","0414","N847VA","LAX","22:37"
"VX","01/01/2015","0416","N638VA","LAX","23:44"
"VX","01/01/2015","0420","N641VA","LAX","07:21"
"VX","01/01/2015","0500","N635VA","FLL","11:58"
"VX","01/02/2015","0012","N845VA","SFO","15:15"
"VX","01/02/2015","0022","N842VA","SFO","17:47"
"VX","01/02/2015","0026","N840VA","SFO","22:04"
"VX","01/02/2015","0034","N845VA","SFO","07:54"
"VX","01/02/2015","0260","N848VA","LAS","05:35"
"VX","01/02/2015","0404","N637VA","LAX","16:32"
"VX","01/02/2015","0406","N629VA","LAX","18:52"
"VX","01/02/2015","0412","N641VA","LAX","22:24"
"VX","01/02/2015","0414","N838VA","LAX","23:26"
"VX","01/02/2015","0416","N635VA","LAX","00:05"
"VX","01/02/2015","0420","N627VA","LAX","07:27"
"VX","01/02/2015","0500","N634VA","FLL","13:23"
"VX","01/03/2015","0012","N837VA","SFO","15:42"
"VX","01/03/2015","0022","N847VA","SFO","17:59"
"VX","01/03/2015","0034","N837VA","SFO","07:48"
"VX","01/03/2015","0056","N838VA","PSP","22:34"
"VX","01/03/2015","0260","N835VA","LAS","05:56"
"VX","01/03/2015","0404","N637VA","LAX","15:44"
"VX","01/03/2015","0406","N638VA","LAX","20:30"
"VX","01/03/2015","0412","N627VA","LAX","22:14"
"VX","01/03/2015","0414","N839VA","LAX","23:06"
"VX","01/03/2015","0416","N628VA","LAX","00:10"
"VX","01/03/2015","0420","N622VA","LAX","07:36"
"VX","01/03/2015","0500","N633VA","FLL","12:01"
"VX","01/04/2015","0012","N626VA","SFO","15:22"
"VX","01/04/2015","0022","N848VA","SFO","20:57"
"VX","01/04/2015","0026","N835VA","SFO","00:51"
"VX","01/04/2015","0034","N855VA","SFO","07:44"
"VX","01/04/2015","0260","N854VA","LAS","05:45"
"VX","01/04/2015","0404","N638VA","LAX","18:07"
"VX","01/04/2015","0406","N634VA","LAX","22:10"
"VX","01/04/2015","0412","N622VA","LAX","23:58"
"VX","01/04/2015","0414","N361VA","LAX","23:56"
"VX","01/04/2015","0416","N627VA","LAX","01:12"
"VX","01/04/2015","0420","N625VA","LAX","07:29"
"VX","01/04/2015","0500","N642VA","FLL","11:58"
"VX","01/05/2015","0012","N633VA","SFO","15:25"
"VX","01/05/2015","0022","N842VA","SFO","17:31"
"VX","01/05/2015","0026","N854VA","SFO","23:15"
"VX","01/05/2015","0034","N840VA","SFO","07:40"
"VX","01/05/2015","0258","N843VA","LAS","00:25"
"VX","01/05/2015","0260","N852VA","LAS","05:28"
"VX","01/05/2015","0404","N638VA","LAX","16:07"
"VX","01/05/2015","0406","N851VA","LAX","19:10"
"VX","01/05/2015","0412","N625VA","LAX","23:23"
"VX","01/05/2015","0416","N622VA","LAX","01:01"
"VX","01/05/2015","0420","N629VA","LAX","07:09"
"VX","01/05/2015","0500","N623VA","FLL","11:48"
"VX","01/06/2015","0012","N636VA","SFO","16:08"
"VX","01/06/2015","0022","N846VA","SFO","17:46"
"VX","01/06/2015","0026","N852VA","SFO","22:09"
"VX","01/06/2015","0034","N849VA","SFO","07:43"
"VX","01/06/2015","0258","N854VA","LAS","23:11"
"VX","01/06/2015","0260","N631VA","LAS","05:35"
"VX","01/06/2015","0404","N638VA","LAX","15:59"
"VX","01/06/2015","0406","N642VA","LAX","19:24"
"VX","01/06/2015","0412","N629VA","LAX","21:50"
