date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/1/1 0:00,0,147,319,466,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 1:00,1,347,397,744,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 2:00,1,370,385,755,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 3:00,0,264,300,564,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 4:00,0,157,196,353,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 5:00,0,91,107,198,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 6:00,1,78,129,207,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 7:00,0,62,122,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 8:00,2,64,126,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 9:00,2,84,134,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 10:00,3,93,221,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 11:00,5,145,402,547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 12:00,2,167,380,547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 13:00,4,202,532,734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 14:00,4,171,489,660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 15:00,4,172,587,759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 16:00,6,276,555,831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 17:00,6,278,645,923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 18:00,5,270,662,932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 19:00,3,249,528,777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 20:00,3,191,458,649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 21:00,6,225,638,863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 22:00,6,194,630,824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,7,13,-20.4,52,0,0,0,0,0
18/1/1 23:00,1,180,340,520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,7,13,-20.4,52,0,0,0,0,0
18/1/2 0:00,1,80,154,234,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 1:00,1,61,68,129,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 2:00,2,49,85,134,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 3:00,1,36,53,89,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 4:00,0,16,68,84,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 5:00,0,32,219,251,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 6:00,1,74,589,663,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 7:00,3,105,710,815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 8:00,3,133,642,775,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 9:00,6,144,578,722,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 10:00,7,145,460,605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 11:00,2,174,449,623,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 12:00,7,151,448,599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 13:00,7,148,436,584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 14:00,3,151,510,661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 15:00,7,166,466,632,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 16:00,5,170,479,649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 17:00,3,215,433,648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 18:00,5,224,513,737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 19:00,6,225,452,677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 20:00,7,132,414,546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 21:00,3,170,532,702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 22:00,5,363,776,1139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/2 23:00,1,98,179,277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,13,19.5,-13.8,45,0,0,0,0,0
18/1/3 0:00,1,57,124,181,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 1:00,1,42,72,114,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 2:00,0,34,44,78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 3:00,0,24,26,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 4:00,1,21,78,99,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 5:00,0,17,99,116,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 6:00,1,71,721,792,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 7:00,3,86,684,770,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 8:00,5,154,644,798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 9:00,6,147,668,815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 10:00,7,153,654,807,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 11:00,2,146,437,583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 12:00,6,159,524,683,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 13:00,5,165,519,684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 14:00,5,145,432,577,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 15:00,8,118,439,557,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 16:00,5,173,450,623,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 17:00,4,186,475,661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 18:00,6,250,606,856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 19:00,3,230,489,719,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 20:00,5,194,425,619,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 21:00,8,173,543,716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 22:00,2,237,764,1001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,16,23,-10.1,42,0,0,0,0,0
18/1/3 23:00,1,256,407,663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,16,23,-10.1,42,0,0,0,0,0
18/1/4 0:00,0,110,129,239,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 1:00,3,57,127,184,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 2:00,0,58,121,179,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 3:00,0,28,39,67,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 4:00,0,21,54,75,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 5:00,0,19,149,168,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 6:00,1,47,406,453,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 7:00,2,65,377,442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 8:00,2,87,284,371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 9:00,6,99,311,410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 10:00,3,89,213,302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 11:00,4,88,190,278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 12:00,2,82,217,299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 13:00,3,70,234,304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
18/1/4 14:00,2,56,190,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,19,24,-9,41,0,0.76,9.8,1,1
