Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/01/2018","3291","N310PQ","SRQ","15:17","14:59","167","156","-18","14:52","7","0","0","0","0","0"
"9E","01/01/2018","3302","N295PQ","DCA","10:23","10:59","83","70","36","10:49","10","36","0","0","0","0"
"9E","01/01/2018","3353","N840AY","PHL","18:31","18:26","66","63","-5","18:06","20","0","0","0","0","0"
"9E","01/01/2018","3354","N819AY","BWI","19:58","19:37","78","62","-21","19:25","12","0","0","0","0","0"
"9E","01/01/2018","3390","N306PQ","BNA","17:14","16:50","142","120","-24","16:42","8","0","0","0","0","0"
"9E","01/01/2018","3394","N336PQ","BUF","15:15","16:15","96","86","60","16:02","13","0","0","18","0","42"
"9E","01/01/2018","3402","N8946A","IAD","17:45","17:04","101","70","-41","16:58","6","0","0","0","0","0"
"9E","01/01/2018","3428","N913XJ","CLE","17:56","19:06","116","108","70","18:56","10","6","0","0","0","64"
"9E","01/01/2018","3429","N310PQ","DTW","21:59","21:47","124","113","-12","21:36","11","0","0","0","0","0"
"9E","01/01/2018","3431","N8946A","BWI","12:21","11:58","76","60","-23","11:50","8","0","0","0","0","0"
"9E","01/01/2018","3452","N908XJ","CLT","20:13","19:57","133","124","-16","19:42","15","0","0","0","0","0"
"9E","01/01/2018","3460","N8837B","RIC","18:50","18:54","106","110","4","18:25","29","0","0","0","0","0"
"9E","01/01/2018","3464","N8946A","PIT","07:49","07:47","109","103","-2","07:42","5","0","0","0","0","0"
"9E","01/01/2018","3475","N349PQ","BOS","14:50","15:57","90","84","67","15:50","7","67","0","0","0","0"
"9E","01/01/2018","3478","N304PQ","BOS","16:35","16:30","95","81","-5","16:23","7","0","0","0","0","0"
"9E","01/01/2018","3479","N292PQ","DTW","15:40","15:43","115","110","3","15:38","5","0","0","0","0","0"
"9E","01/01/2018","3503","N8837B","IAD","08:33","08:10","88","72","-23","07:58","12","0","0","0","0","0"
"9E","01/01/2018","3632","N349PQ","SYR","19:55","19:23","100","63","-32","19:18","5","0","0","0","0","0"
"9E","01/01/2018","3696","N319PQ","PWM","07:42","10:11","102","86","149","10:00","11","0","0","0","0","149"
"9E","01/01/2018","3706","N313PQ","CHS","19:09","18:55","129","117","-14","18:33","22","0","0","0","0","0"
"9E","01/01/2018","3712","N916XJ","PIT","17:17","17:18","97","108","1","17:02","16","0","0","0","0","0"
"9E","01/01/2018","3735","N349PQ","RDU","12:25","12:09","105","78","-16","12:04","5","0","0","0","0","0"
"9E","01/01/2018","3753","N840AY","IAD","11:58","12:20","78","74","22","12:12","8","3","0","0","0","19"
"9E","01/01/2018","3789","N905XJ","DFW","13:34","13:09","214","189","-25","13:03","6","0","0","0","0","0"
"9E","01/01/2018","3803","N349PQ","BUF","07:25","07:15","103","84","-10","07:10","5","0","0","0","0","0"
"9E","01/01/2018","3854","N8928A","PHL","07:08","07:21","68","82","13","06:53","28","0","0","0","0","0"
"9E","01/01/2018","3899","N310PQ","ROC","07:19","07:03","103","94","-16","06:56","7","0","0","0","0","0"
"9E","01/01/2018","3901","N272PQ","JAX","08:25","08:20","145","143","-5","07:53","27","0","0","0","0","0"
"9E","01/01/2018","3968","N924XJ","ORD","16:57","17:24","142","133","27","17:15","9","0","0","14","0","13"
"9E","01/01/2018","3974","N279PQ","BGR","07:59","07:32","119","99","-27","07:25","7","0","0","0","0","0"
"9E","01/01/2018","3990","N279PQ","IND","17:14","16:53","130","111","-21","16:47","6","0","0","0","0","0"
"9E","01/01/2018","3992","N8877A","ORF","18:06","17:40","96","78","-26","17:33","7","0","0","0","0","0"
"9E","01/01/2018","3998","N601LR","ORD","13:19","13:01","139","120","-18","12:57","4","0","0","0","0","0"
"9E","01/01/2018","4024","N336PQ","CMH","20:01","21:29","125","113","88","21:22","7","0","0","0","0","88"
"9E","01/01/2018","4033","N272PQ","SYR","13:42","13:15","91","67","-27","13:05","10","0","0","0","0","0"
"9E","01/01/2018","4066","N906XJ","ORD","10:19","10:03","139","126","-16","09:56","7","0","0","0","0","0"
"9E","01/01/2018","4125","N295PQ","CVG","17:28","19:01","124","126","93","18:38","23","2","0","2","0","89"
"9E","01/01/2018","4179","N336PQ","DTW","10:29","10:52","115","90","23","10:46","6","0","23","0","0","0"
"9E","01/01/2018","5001","N8837B","ROC","13:26","13:04","91","72","-22","12:59","5","0","0","0","0","0"
"9E","01/02/2018","3291","N908XJ","SRQ","15:17","15:09","167","164","-8","14:52","17","0","0","0","0","0"
"9E","01/02/2018","3354","N819AY","BWI","19:58","20:38","78","104","40","20:30","8","0","0","40","0","0"
"9E","01/02/2018","3390","N904XJ","BNA","17:14","17:31","142","156","17","17:24","7","0","0","17","0","0"
"9E","01/02/2018","3394","N325PQ","BUF","15:15","15:41","96","98","26","15:33","8","0","18","2","0","6"
"9E","01/02/2018","3400","N8918B","RIC","13:35","13:16","93","70","-19","13:10","6","0","0","0","0","0"
"9E","01/02/2018","3402","N840AY","IAD","17:46","17:09","101","71","-37","17:03","6","0","0","0","0","0"
"9E","01/02/2018","3424","N902XJ","CLE","14:15","13:54","111","93","-21","13:40","14","0","0","0","0","0"
"9E","01/02/2018","3428","N604LR","CLE","17:56","17:37","116","102","-19","17:30","7","0","0","0","0","0"
"9E","01/02/2018","3431","N840AY","BWI","12:21","12:10","76","70","-11","11:58","12","0","0","0","0","0"
"9E","01/02/2018","3439","N912XJ","MSP","00:13","01:49","173","193","96","01:36","13","12","0","20","0","64"
"9E","01/02/2018","3446","N902XJ","RDU","08:50","08:55","110","117","5","08:47","8","0","0","0","0","0"
"9E","01/02/2018","3452","N924XJ","CLT","20:13","19:59","133","124","-14","19:51","8","0","0","0","0","0"
"9E","01/02/2018","3460","N8918B","RIC","18:50","19:23","106","141","33","19:15","8","0","0","33","0","0"
"9E","01/02/2018","3464","N840AY","PIT","07:49","07:57","109","124","8","07:37","20","0","0","0","0","0"
"9E","01/02/2018","3471","N326PQ","BOS","21:02","20:34","97","79","-28","20:27","7","0","0","0","0","0"
"9E","01/02/2018","3475","N913XJ","BOS","14:50","14:59","90","80","9","14:50","9","0","0","0","0","0"
"9E","01/02/2018","3478","N326PQ","BOS","16:35","16:13","95","69","-22","16:07","6","0","0","0","0","0"
