Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2018","0002","N115NN","LAX","17:43","17:25","328","313","-18","17:18","7","0","0","0","0","0"
"AA","01/01/2018","0004","N108NN","LAX","20:19","19:48","334","311","-31","19:44","4","0","0","0","0","0"
"AA","01/01/2018","0010","N105NN","LAX","05:05","04:41","320","294","-24","04:35","6","0","0","0","0","0"
"AA","01/01/2018","0012","N112AN","SFO","20:30","23:22","346","315","172","23:15","7","14","0","0","0","158"
"AA","01/01/2018","0018","N115NN","SFO","07:58","08:12","333","349","14","07:56","16","0","0","0","0","0"
"AA","01/01/2018","0020","N102NN","SFO","00:08","23:51","333","322","-17","23:42","9","0","0","0","0","0"
"AA","01/01/2018","0028","N110AN","LAX","06:07","05:55","322","315","-12","05:49","6","0","0","0","0","0"
"AA","01/01/2018","0032","N107NN","LAX","22:53","01:34","323","298","161","01:30","4","58","0","0","0","103"
"AA","01/01/2018","0034","N110AN","LAX","16:08","15:39","323","301","-29","15:35","4","0","0","0","0","0"
"AA","01/01/2018","0044","N804NN","SEA","16:03","15:29","328","302","-34","15:26","3","0","0","0","0","0"
"AA","01/01/2018","0064","N344AN","MIA","16:25","17:44","173","160","79","17:37","7","79","0","0","0","0"
"AA","01/01/2018","0066","N101NN","SFO","16:33","16:29","333","336","-4","16:24","5","0","0","0","0","0"
"AA","01/01/2018","0094","N989NN","SAN","16:08","17:05","323","383","57","16:59","6","0","0","57","0","0"
"AA","01/01/2018","0100","N918AN","CLT","15:47","15:42","110","106","-5","15:37","5","0","0","0","0","0"
"AA","01/01/2018","0104","N836NN","DCA","19:00","18:35","97","72","-25","18:26","9","0","0","0","0","0"
"AA","01/01/2018","0106","N885NN","PHX","16:59","16:48","295","272","-11","16:45","3","0","0","0","0","0"
"AA","01/01/2018","0118","N103NN","LAX","15:21","15:17","321","317","-4","15:10","7","0","0","0","0","0"
"AA","01/01/2018","0130","N850NN","ORD","14:56","14:46","126","115","-10","14:36","10","0","0","0","0","0"
"AA","01/01/2018","0156","N692AA","MIA","22:25","22:09","180","164","-16","22:04","5","0","0","0","0","0"
"AA","01/01/2018","0164","N113AN","LAX","23:52","00:36","322","307","44","00:29","7","13","0","0","0","31"
"AA","01/01/2018","0172","N111ZM","LAX","19:16","19:46","331","313","30","19:41","5","30","0","0","0","0"
"AA","01/01/2018","0184","N117AN","LAX","00:51","02:34","321","301","103","02:29","5","20","0","0","0","83"
"AA","01/01/2018","0198","N105NN","BOS","13:30","13:31","79","83","1","13:27","4","0","0","0","0","0"
"AA","01/01/2018","0210","N936AN","LAS","16:06","15:54","296","286","-12","15:46","8","0","0","0","0","0"
"AA","01/01/2018","0256","N114NN","LAX","21:16","20:51","331","306","-25","20:44","7","0","0","0","0","0"
"AA","01/01/2018","0278","N853NN","MCO","16:05","15:41","160","138","-24","15:32","9","0","0","0","0","0"
"AA","01/01/2018","0306","N185AN","EGE","14:35","14:24","256","236","-11","14:20","4","0","0","0","0","0"
"AA","01/01/2018","0985","N980AN","PHX","23:07","23:01","283","277","-6","22:56","5","0","0","0","0","0"
"AA","01/01/2018","1048","N862NN","MIA","18:27","18:25","178","168","-2","18:16","9","0","0","0","0","0"
"AA","01/01/2018","1280","N989AN","PHX","05:33","05:20","276","269","-13","05:13","7","0","0","0","0","0"
"AA","01/01/2018","1294","N874NN","DFW","14:50","14:47","205","189","-3","14:41","6","0","0","0","0","0"
"AA","01/01/2018","1406","N152AA","MIA","00:50","01:34","180","155","44","01:26","8","44","0","0","0","0"
"AA","01/01/2018","1555","N992NN","MCO","12:14","11:59","154","141","-15","11:54","5","0","0","0","0","0"
"AA","01/01/2018","1608","N199AN","CLT","00:01","00:33","113","115","32","00:27","6","0","0","2","30","0"
"AA","01/01/2018","1670","N974UY","CLT","11:58","11:32","123","99","-26","11:26","6","0","0","0","0","0"
"AA","01/01/2018","1972","N974UY","CLT","18:02","18:43","119","109","41","18:27","16","6","0","0","0","35"
"AA","01/01/2018","2183","N836NN","AUS","13:54","13:46","219","211","-8","13:38","8","0","0","0","0","0"
"AA","01/01/2018","2229","N951NN","LAS","19:29","19:09","300","284","-20","19:03","6","0","0","0","0","0"
"AA","01/01/2018","2254","N177AN","MIA","21:00","20:47","183","171","-13","20:41","6","0","0","0","0","0"
"AA","01/01/2018","2256","N908AN","AUS","05:59","05:19","219","186","-40","05:11","8","0","0","0","0","0"
"AA","01/01/2018","2493","N393AN","MIA","09:55","09:40","175","162","-15","09:30","10","0","0","0","0","0"
"AA","01/01/2018","2527","N865NN","PHX","19:57","19:41","287","274","-16","19:36","5","0","0","0","0","0"
"AA","01/01/2018","2658","N830NN","CLT","22:06","21:44","121","99","-22","21:40","4","0","0","0","0","0"
"AA","01/01/2018","2749","N829NN","SAN","06:32","06:08","322","304","-24","05:55","13","0","0","0","0","0"
"AA","01/02/2018","0002","N101NN","LAX","17:43","18:09","328","355","26","17:53","16","0","0","26","0","0"
"AA","01/02/2018","0004","N105NN","LAX","20:19","20:17","334","336","-2","20:07","10","0","0","0","0","0"
"AA","01/02/2018","0010","N108NN","LAX","05:05","04:50","320","311","-15","04:43","7","0","0","0","0","0"
"AA","01/02/2018","0012","N112AN","SFO","20:30","20:43","346","355","13","20:24","19","0","0","0","0","0"
"AA","01/02/2018","0018","N101NN","SFO","07:58","08:17","333","348","19","08:05","12","4","0","15","0","0"
"AA","01/02/2018","0020","N114NN","SFO","00:08","23:51","333","324","-17","23:44","7","0","0","0","0","0"
"AA","01/02/2018","0028","N109NN","LAX","06:07","05:59","322","311","-8","05:53","6","0","0","0","0","0"
"AA","01/02/2018","0032","N115NN","LAX","22:53","23:07","323","332","14","23:01","6","0","0","0","0","0"
"AA","01/02/2018","0034","N106NN","LAX","16:08","16:16","323","330","8","16:11","5","0","0","0","0","0"
"AA","01/02/2018","0044","N901AN","SEA","16:03","15:37","328","306","-26","15:31","6","0","0","0","0","0"
"AA","01/02/2018","0064","N347AN","MIA","16:25","16:17","173","166","-8","16:13","4","0","0","0","0","0"
"AA","01/02/2018","0066","N103NN","SFO","16:33","22:46","333","326","373","22:42","4","373","0","0","0","0"
"AA","01/02/2018","0094","N922AN","SAN","16:08","15:49","323","307","-19","15:45","4","0","0","0","0","0"
"AA","01/02/2018","0100","N949AN","CLT","15:47","17:23","110","112","96","17:11","12","0","0","96","0","0"
"AA","01/02/2018","0104","N927AN","DCA","19:03","19:55","97","147","52","19:40","15","2","0","50","0","0"
"AA","01/02/2018","0106","N850NN","PHX","16:59","17:11","295","307","12","17:05","6","0","0","0","0","0"
"AA","01/02/2018","0118","N116AN","LAX","15:21","15:28","321","332","7","15:21","7","0","0","0","0","0"
"AA","01/02/2018","0130","N804NN","ORD","14:56","14:50","126","119","-6","14:45","5","0","0","0","0","0"
"AA","01/02/2018","0156","N193AN","MIA","22:25","22:43","180","194","18","22:37","6","4","0","14","0","0"
"AA","01/02/2018","0164","N117AN","LAX","23:52","00:37","322","328","45","00:29","8","39","0","6","0","0"
"AA","01/02/2018","0172","N113AN","LAX","19:16","19:26","331","345","10","19:10","16","0","0","0","0","0"
"AA","01/02/2018","0184","N107NN","LAX","00:51","00:57","321","315","6","00:51","6","0","0","0","0","0"
"AA","01/02/2018","0198","N109NN","BOS","13:30","13:05","79","62","-25","13:01","4","0","0","0","0","0"
"AA","01/02/2018","0210","N836NN","LAS","16:06","16:04","296","295","-2","15:59","5","0","0","0","0","0"
"AA","01/02/2018","0256","N110AN","LAX","21:16","21:32","331","344","16","21:20","12","3","0","13","0","0"
"AA","01/02/2018","0278","N969NN","MCO","16:05","15:45","160","143","-20","15:40","5","0","0","0","0","0"
"AA","01/02/2018","0292","N108NN","LAX","14:21","14:42","321","349","21","14:34","8","0","0","21","0","0"
"AA","01/02/2018","0306","N691AA","EGE","14:35","14:31","256","258","-4","14:25","6","0","0","0","0","0"
"AA","01/02/2018","0338","N983AN","CLT","09:49","09:42","121","112","-7","09:33","9","0","0","0","0","0"
"AA","01/02/2018","0985","N301PA","PHX","23:07","23:19","283","293","12","23:11","8","0","0","0","0","0"
"AA","01/02/2018","1048","N837NN","MIA","18:27","20:12","178","198","105","19:44","28","0","0","20","0","85"
"AA","01/02/2018","1280","N980NN","PHX","05:33","05:37","276","282","4","05:31","6","0","0","0","0","0"
"AA","01/02/2018","1294","N912NN","DFW","14:50","14:48","205","198","-2","14:42","6","0","0","0","0","0"
"AA","01/02/2018","1406","N158AN","MIA","00:50","00:58","180","157","8","00:53","5","0","0","0","0","0"
"AA","01/02/2018","1555","N969AN","MCO","12:14","12:36","154","144","22","12:32","4","3","0","0","0","19"
"AA","01/02/2018","1608","N199AN","CLT","00:01","23:44","113","101","-17","23:34","10","0","0","0","0","0"
"AA","01/02/2018","1670","N161UW","CLT","11:58","11:40","123","100","-18","11:35","5","0","0","0","0","0"
"AA","01/02/2018","1972","N161UW","CLT","18:02","18:09","119","122","7","17:54","15","0","0","0","0","0"
"AA","01/02/2018","2183","N902AN","AUS","13:54","15:05","219","240","71","14:53","12","0","0","21","0","50"
"AA","01/02/2018","2229","N980AN","LAS","19:29","19:52","300","325","23","19:43","9","0","0","23","0","0"
"AA","01/02/2018","2254","N188AN","MIA","21:00","21:23","183","196","23","21:07","16","10","0","13","0","0"
"AA","01/02/2018","2256","N951NN","AUS","05:59","05:41","219","209","-18","05:31","10","0","0","0","0","0"
"AA","01/02/2018","2493","N396AN","MIA","09:55","10:08","175","188","13","09:56","12","0","0","0","0","0"
"AA","01/02/2018","2527","N803NN","PHX","19:57","20:11","287","303","14","19:59","12","0","0","0","0","0"
"AA","01/02/2018","2658","N968AN","CLT","22:06","22:00","121","117","-6","21:53","7","0","0","0","0","0"
"AA","01/02/2018","2749","N901AN","SAN","06:32","06:06","322","304","-26","06:00","6","0","0","0","0","0"
"AA","01/02/2018","2760","N927AN","DFW","04:29","04:02","204","177","-27","03:58","4","0","0","0","0","0"
"AA","01/03/2018","0002","N106NN","LAX","17:43","17:27","328","315","-16","17:23","4","0","0","0","0","0"
"AA","01/03/2018","0004","N108NN","LAX","20:19","19:51","334","312","-28","19:46","5","0","0","0","0","0"
"AA","01/03/2018","0010","N105NN","LAX","05:05","00:00","320","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0012","N110AN","SFO","20:30","20:01","346","322","-29","19:56","5","0","0","0","0","0"
"AA","01/03/2018","0018","N106NN","SFO","07:58","00:00","333","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0020","N116AN","SFO","00:08","00:00","333","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0028","N111ZM","LAX","06:07","05:59","322","319","-8","05:50","9","0","0","0","0","0"
"AA","01/03/2018","0032","N101NN","LAX","22:53","22:41","323","305","-12","22:36","5","0","0","0","0","0"
"AA","01/03/2018","0034","N102NN","LAX","16:08","16:11","323","311","3","16:07","4","0","0","0","0","0"
"AA","01/03/2018","0044","N857NN","SEA","16:03","15:29","328","299","-34","15:23","6","0","0","0","0","0"
"AA","01/03/2018","0064","N384AA","MIA","16:25","16:03","173","153","-22","15:55","8","0","0","0","0","0"
"AA","01/03/2018","0066","N116AN","SFO","16:33","16:21","333","329","-12","16:16","5","0","0","0","0","0"
"AA","01/03/2018","0094","N869NN","SAN","16:08","15:52","323","311","-16","15:45","7","0","0","0","0","0"
"AA","01/03/2018","0100","N845NN","CLT","15:47","15:48","110","96","1","15:44","4","0","0","0","0","0"
"AA","01/03/2018","0104","N960AN","DCA","19:03","19:21","97","60","18","19:16","5","9","0","0","0","9"
"AA","01/03/2018","0106","N932NN","PHX","16:59","17:06","295","286","7","17:00","6","0","0","0","0","0"
"AA","01/03/2018","0118","N113AN","LAX","15:21","15:22","321","324","1","15:16","6","0","0","0","0","0"
"AA","01/03/2018","0130","N799AN","ORD","14:56","15:38","126","130","42","15:30","8","19","19","4","0","0"
"AA","01/03/2018","0156","N177AN","MIA","22:25","22:39","180","191","14","22:29","10","0","0","0","0","0"
"AA","01/03/2018","0164","N112AN","LAX","23:52","23:34","322","304","-18","23:24","10","0","0","0","0","0"
"AA","01/03/2018","0172","N103NN","LAX","19:16","18:54","331","314","-22","18:47","7","0","0","0","0","0"
"AA","01/03/2018","0184","N102NN","LAX","00:51","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","0198","N111ZM","BOS","13:30","13:09","79","66","-21","13:03","6","0","0","0","0","0"
"AA","01/03/2018","0210","N967AN","LAS","16:06","15:48","296","282","-18","15:39","9","0","0","0","0","0"
"AA","01/03/2018","0256","N109NN","LAX","21:16","20:53","331","312","-23","20:50","3","0","0","0","0","0"
"AA","01/03/2018","0278","N829NN","MCO","16:05","15:34","160","130","-31","15:29","5","0","0","0","0","0"
"AA","01/03/2018","0292","N105NN","LAX","14:21","14:06","321","311","-15","14:02","4","0","0","0","0","0"
"AA","01/03/2018","0306","N198AA","EGE","14:35","14:25","256","245","-10","14:19","6","0","0","0","0","0"
"AA","01/03/2018","0338","N845NN","CLT","09:49","09:38","121","115","-11","09:32","6","0","0","0","0","0"
"AA","01/03/2018","0985","N943AN","PHX","23:07","23:05","283","276","-2","22:59","6","0","0","0","0","0"
"AA","01/03/2018","1048","N800NN","MIA","18:27","18:17","178","170","-10","18:11","6","0","0","0","0","0"
"AA","01/03/2018","1280","N924AN","PHX","05:33","00:00","276","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2018","1294","N915NN","DFW","14:50","15:01","205","206","11","14:56","5","0","0","0","0","0"
