Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0004","N659DL","SLC","17:56","17:42","271","257","-14","17:32","10","0","0","0","0","0"
"DL","01/01/2018","0040","N174DZ","LAX","17:54","17:33","324","307","-21","17:15","18","0","0","0","0","0"
"DL","01/01/2018","0044","N839DN","ATL","20:13","19:50","148","129","-23","19:37","13","0","0","0","0","0"
"DL","01/01/2018","0046","N992DL","FLL","14:59","14:38","174","151","-21","14:28","10","0","0","0","0","0"
"DL","01/01/2018","0048","N355NW","DEN","17:59","17:53","223","206","-6","17:46","7","0","0","0","0","0"
"DL","01/01/2018","0302","N882DN","SJU","17:04","17:20","245","239","16","17:11","9","0","0","0","0","16"
"DL","01/01/2018","0312","N319NB","BOS","18:55","18:42","95","77","-13","18:29","13","0","0","0","0","0"
"DL","01/01/2018","0326","N989AT","JAX","15:49","15:16","139","110","-33","15:12","4","0","0","0","0","0"
"DL","01/01/2018","0332","N853DN","SJU","20:53","20:48","248","236","-5","20:44","4","0","0","0","0","0"
"DL","01/01/2018","0401","N841MH","SFO","16:52","16:23","332","307","-29","16:15","8","0","0","0","0","0"
"DL","01/01/2018","0402","N967AT","TPA","17:58","17:39","163","146","-19","17:24","15","0","0","0","0","0"
"DL","01/01/2018","0403","N3756","SAN","21:18","21:07","323","311","-11","21:01","6","0","0","0","0","0"
"DL","01/01/2018","0404","N3768","PDX","15:15","15:07","315","309","-8","15:03","4","0","0","0","0","0"
"DL","01/01/2018","0407","N995AT","TPA","14:39","14:10","160","138","-29","14:03","7","0","0","0","0","0"
"DL","01/01/2018","0409","N945DL","MCO","18:27","18:19","162","141","-8","18:04","15","0","0","0","0","0"
"DL","01/01/2018","0410","N379DA","SAN","15:32","16:25","317","367","53","16:19","6","0","0","53","0","0"
"DL","01/01/2018","0418","N372DA","MIA","16:15","16:19","180","164","4","16:09","10","0","0","0","0","0"
"DL","01/01/2018","0420","N334NW","ATL","14:26","14:06","140","120","-20","13:54","12","0","0","0","0","0"
"DL","01/01/2018","0476","N929DL","ATL","17:55","17:56","146","152","1","17:43","13","0","0","0","0","0"
"DL","01/01/2018","0763","N712TW","LAX","14:35","14:10","320","296","-25","14:03","7","0","0","0","0","0"
"DL","01/01/2018","0819","N880DN","MSY","22:47","22:49","177","176","2","22:19","30","0","0","0","0","0"
"DL","01/01/2018","0843","N918DE","ATL","12:45","14:19","135","142","94","14:13","6","39","48","7","0","0"
"DL","01/01/2018","0876","N702TW","SFO","20:25","20:17","330","323","-8","20:03","14","0","0","0","0","0"
"DL","01/01/2018","0984","N340NB","ATL","23:21","23:26","136","112","5","23:19","7","0","0","0","0","0"
"DL","01/01/2018","1057","N802DN","LAS","07:18","07:26","288","297","8","07:16","10","0","0","0","0","0"
"DL","01/01/2018","1104","N338NW","FLL","18:45","19:40","184","176","55","19:33","7","19","0","0","0","36"
"DL","01/01/2018","1126","N954DL","MSP","18:40","18:02","177","139","-38","17:58","4","0","0","0","0","0"
"DL","01/01/2018","1164","N703TW","SFO","21:42","21:28","332","323","-14","21:14","14","0","0","0","0","0"
"DL","01/01/2018","1180","N195DN","LAX","16:00","15:42","320","305","-18","15:34","8","0","0","0","0","0"
"DL","01/01/2018","1197","N822NW","LAX","20:57","20:22","322","287","-35","20:17","5","0","0","0","0","0"
"DL","01/01/2018","1202","N827DN","SLC","06:08","06:07","273","273","-1","06:01","6","0","0","0","0","0"
"DL","01/01/2018","1282","N918DE","MIA","22:34","22:14","189","155","-20","22:06","8","0","0","0","0","0"
"DL","01/01/2018","1303","N3734B","MIA","10:04","09:46","184","168","-18","09:32","14","0","0","0","0","0"
"DL","01/01/2018","1330","N840MH","HNL","08:25","10:19","586","608","114","10:13","6","30","0","22","0","62"
"DL","01/01/2018","1359","N983DL","MIA","18:35","17:57","190","158","-38","17:49","8","0","0","0","0","0"
"DL","01/01/2018","1405","N848DN","MSY","15:55","15:42","177","165","-13","15:24","18","0","0","0","0","0"
"DL","01/01/2018","1512","N842DN","LAS","21:30","22:15","295","303","45","22:00","15","2","0","8","0","35"
"DL","01/01/2018","1542","N707TW","SEA","23:55","23:43","315","302","-12","23:36","7","0","0","0","0","0"
"DL","01/01/2018","1632","N802DN","SLC","15:30","15:01","280","256","-29","14:58","3","0","0","0","0","0"
"DL","01/01/2018","1737","N369NB","PBI","16:11","16:08","176","152","-3","15:58","10","0","0","0","0","0"
"DL","01/01/2018","1738","N334NW","PBI","22:33","22:23","178","153","-10","22:16","7","0","0","0","0","0"
"DL","01/01/2018","1742","N976DL","MIA","14:13","14:00","183","169","-13","13:57","3","0","0","0","0","0"
"DL","01/01/2018","1763","N947AT","PBI","10:22","09:51","172","147","-31","09:42","9","0","0","0","0","0"
"DL","01/01/2018","1799","N723TW","PHX","19:45","19:33","287","276","-12","19:15","18","0","0","0","0","0"
"DL","01/01/2018","1830","N704X","SLC","21:45","21:41","263","266","-4","21:25","16","0","0","0","0","0"
"DL","01/01/2018","1844","N956AT","MSP","23:38","23:26","173","156","-12","23:21","5","0","0","0","0","0"
"DL","01/01/2018","1852","N945DL","MCO","11:01","10:41","156","138","-20","10:33","8","0","0","0","0","0"
