Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/01/2018","3321","N658AE","CLE","14:30","15:59","102","168","89","15:14","45","23","0","66","0","0"
"MQ","01/01/2018","3423","N905JH","CMH","15:15","15:10","106","104","-5","15:01","9","0","0","0","0","0"
"MQ","01/01/2018","3565","N684JW","BWI","14:34","14:27","69","65","-7","14:22","5","0","0","0","0","0"
"MQ","01/01/2018","3620","N923AE","CVG","14:44","14:37","119","115","-7","14:30","7","0","0","0","0","0"
"MQ","01/01/2018","3670","N932AE","RDU","07:55","07:42","100","89","-13","07:36","6","0","0","0","0","0"
"MQ","01/01/2018","3739","N907AE","BNA","14:18","13:53","138","119","-25","13:49","4","0","0","0","0","0"
"MQ","01/01/2018","3815","N687JS","PIT","14:59","15:15","89","109","16","14:44","31","0","0","16","0","0"
"MQ","01/02/2018","3321","N687JS","CLE","14:30","14:19","102","99","-11","14:14","5","0","0","0","0","0"
"MQ","01/02/2018","3423","N670AE","CMH","15:15","15:07","106","104","-8","15:01","6","0","0","0","0","0"
"MQ","01/02/2018","3565","N941LT","BWI","14:34","14:21","69","59","-13","14:17","4","0","0","0","0","0"
"MQ","01/02/2018","3620","N684JW","CVG","14:44","14:31","119","109","-13","14:27","4","0","0","0","0","0"
"MQ","01/02/2018","3670","N905JH","RDU","07:55","07:51","100","103","-4","07:45","6","0","0","0","0","0"
"MQ","01/02/2018","3739","N673AE","BNA","14:18","14:22","138","137","4","14:19","3","0","0","0","0","0"
"MQ","01/02/2018","3815","N933JN","PIT","14:59","16:08","89","101","69","16:04","4","7","0","12","0","50"
"MQ","01/03/2018","3321","N670AE","CLE","14:30","14:09","102","83","-21","14:05","4","0","0","0","0","0"
"MQ","01/03/2018","3423","N687JS","CMH","15:15","15:41","106","119","26","15:35","6","0","8","13","0","5"
"MQ","01/03/2018","3565","N671AE","BWI","14:34","14:29","69","67","-5","14:22","7","0","0","0","0","0"
"MQ","01/03/2018","3620","N652RS","CVG","14:44","14:28","119","112","-16","14:24","4","0","0","0","0","0"
"MQ","01/03/2018","3670","N668HH","RDU","07:55","08:55","100","110","60","08:42","13","50","0","10","0","0"
"MQ","01/03/2018","3739","N675AE","BNA","14:18","14:20","138","141","2","14:15","5","0","0","0","0","0"
"MQ","01/03/2018","3815","N654AE","PIT","14:59","15:14","89","109","15","14:45","29","0","0","15","0","0"
"MQ","01/04/2018","3321","N654AE","CLE","14:30","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3423","N671AE","CMH","15:15","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3565","N647AE","BWI","14:34","00:00","69","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3620","N931AE","CVG","14:44","00:00","119","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3670","N905JH","RDU","07:55","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3739","N902BC","BNA","14:18","00:00","138","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2018","3815","N650AE","PIT","14:59","00:00","89","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3321","N675AE","CLE","14:30","14:33","102","111","3","14:26","7","0","0","0","0","0"
"MQ","01/05/2018","3423","N673AE","CMH","15:15","15:51","106","143","36","15:00","51","0","0","36","0","0"
"MQ","01/05/2018","3565","N656AE","BWI","14:34","15:05","69","93","31","14:56","9","7","0","24","0","0"
"MQ","01/05/2018","3620","N684JW","CVG","14:44","00:00","119","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2018","3670","N654AE","RDU","07:55","14:13","100","108","378","14:05","8","0","370","8","0","0"
"MQ","01/05/2018","3739","N668HH","BNA","14:18","14:29","138","143","11","14:18","11","0","0","0","0","0"
"MQ","01/05/2018","3815","N941LT","PIT","14:59","14:57","89","96","-2","14:47","10","0","0","0","0","0"
"MQ","01/06/2018","3321","N696AE","CLE","14:30","14:40","102","104","10","14:35","5","0","0","0","0","0"
"MQ","01/06/2018","3423","N675AE","CMH","15:15","16:16","106","169","61","15:18","58","0","0","61","0","0"
"MQ","01/06/2018","3565","N663AR","BWI","14:34","14:18","69","61","-16","14:13","5","0","0","0","0","0"
"MQ","01/06/2018","3620","N676AE","CVG","14:44","15:52","119","159","68","15:15","37","0","11","40","0","17"
"MQ","01/06/2018","3670","N668HH","RDU","07:55","10:39","100","98","164","10:32","7","164","0","0","0","0"
"MQ","01/06/2018","3739","N654AE","BNA","14:18","14:05","138","131","-13","13:53","12","0","0","0","0","0"
"MQ","01/06/2018","3815","N647AE","PIT","14:59","15:11","89","108","12","14:51","20","0","0","0","0","0"
"MQ","01/07/2018","3321","N679AE","CLE","14:30","14:21","102","83","-9","14:15","6","0","0","0","0","0"
"MQ","01/07/2018","3423","N658AE","CMH","15:15","15:25","106","121","10","15:18","7","0","0","0","0","0"
"MQ","01/07/2018","3565","N675AE","BWI","14:34","14:22","69","63","-12","14:17","5","0","0","0","0","0"
"MQ","01/07/2018","3620","N688AE","CVG","14:44","14:35","119","117","-9","14:27","8","0","0","0","0","0"
"MQ","01/07/2018","3670","N925AE","RDU","07:55","08:03","100","113","8","07:58","5","0","0","0","0","0"
