Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","06/07/2018","4338","N268SY","BNA","17:26","17:55","140","145","29","17:47","8","2","0","5","0","22"
"OO","06/08/2018","4735","N268SY","ORD","12:48","13:54","138","195","66","13:43","11","0","0","57","0","9"
"OO","06/13/2018","3586","N264SY","CLT","20:15","21:27","137","122","72","21:15","12","0","72","0","0","0"
"OO","06/14/2018","3609","N264SY","ORD","22:26","23:30","156","147","64","23:15","15","0","0","0","0","64"
"OO","06/14/2018","4117","N264SY","BOS","07:15","07:04","85","77","-11","06:58","6","0","0","0","0","0"
"OO","06/14/2018","4690","N264SY","CLT","13:29","13:09","126","109","-20","12:59","10","0","0","0","0","0"
"OO","06/15/2018","3586","N262SY","CLT","20:15","20:23","137","150","8","20:07","16","0","0","0","0","0"
"OO","06/15/2018","4735","N264SY","ORD","12:48","13:08","138","129","20","12:59","9","0","0","0","0","20"
"OO","06/16/2018","4117","N262SY","BOS","07:14","06:47","84","58","-27","06:43","4","0","0","0","0","0"
"OO","06/16/2018","4821","N262SY","SAV","20:05","20:26","145","125","21","20:14","12","13","0","0","0","8"
"OO","06/16/2018","4851","N262SY","BNA","13:58","14:16","139","147","18","14:08","8","10","0","8","0","0"
"OO","06/17/2018","3609","N240SY","ORD","22:26","22:40","156","137","14","22:30","10","0","0","0","0","0"
"OO","06/17/2018","4117","N262SY","BOS","07:15","07:04","85","75","-11","06:53","11","0","0","0","0","0"
"OO","06/17/2018","4583","N262SY","ORD","15:19","15:03","142","128","-16","14:56","7","0","0","0","0","0"
"OO","06/18/2018","3586","N263SY","CLT","20:15","20:27","137","153","12","20:16","11","0","0","0","0","0"
"OO","06/18/2018","3609","N240SY","ORD","22:26","00:11","156","268","105","23:45","26","0","0","105","0","0"
"OO","06/18/2018","4117","N262SY","BOS","07:15","06:51","85","67","-24","06:46","5","0","0","0","0","0"
"OO","06/18/2018","4690","N262SY","CLT","13:29","13:21","126","120","-8","13:14","7","0","0","0","0","0"
"OO","06/18/2018","4735","N240SY","ORD","12:48","12:35","138","125","-13","12:27","8","0","0","0","0","0"
"OO","06/19/2018","3586","N269SY","CLT","20:15","23:03","137","163","168","22:45","18","0","0","36","0","132"
"OO","06/19/2018","3609","N240SY","ORD","22:26","00:00","156","0","0","00:00","0","0","0","0","0","0"
"OO","06/19/2018","4117","N263SY","BOS","07:15","07:03","85","74","-12","06:55","8","0","0","0","0","0"
"OO","06/19/2018","4690","N263SY","CLT","13:29","13:13","126","111","-16","13:06","7","0","0","0","0","0"
"OO","06/19/2018","4735","N240SY","ORD","12:48","14:00","138","169","72","13:35","25","41","0","31","0","0"
"OO","06/20/2018","3586","N262SY","CLT","20:15","21:00","137","104","45","20:54","6","0","0","0","0","45"
"OO","06/20/2018","3609","N240SY","ORD","22:26","22:28","156","161","2","21:57","31","0","0","0","0","0"
"OO","06/20/2018","4117","N269SY","BOS","07:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","06/20/2018","4690","N269SY","CLT","13:29","13:05","126","105","-24","12:57","8","0","0","0","0","0"
"OO","06/20/2018","4735","N240SY","ORD","12:48","14:05","138","144","77","13:48","17","34","0","6","0","37"
"OO","06/21/2018","3586","N264SY","CLT","20:15","20:57","137","176","42","20:31","26","3","0","39","0","0"
"OO","06/21/2018","3609","N262SY","ORD","22:26","03:22","156","134","296","03:15","7","296","0","0","0","0"
"OO","06/21/2018","4117","N262SY","BOS","07:15","11:45","85","68","270","11:35","10","0","0","0","0","270"
"OO","06/21/2018","4690","N262SY","CLT","13:29","18:58","126","141","329","18:52","6","0","0","15","0","314"
"OO","06/21/2018","4735","N240SY","ORD","12:48","13:12","138","136","24","13:00","12","0","0","0","0","24"
"OO","06/22/2018","3586","N263SY","CLT","20:15","20:42","137","123","27","20:27","15","0","0","0","0","27"
"OO","06/22/2018","3609","N262SY","ORD","22:26","23:56","156","148","90","23:34","22","0","0","17","0","73"
"OO","06/22/2018","4117","N264SY","BOS","07:15","07:28","85","87","13","07:17","11","0","0","0","0","0"
"OO","06/22/2018","4690","N264SY","CLT","13:31","14:03","126","158","32","13:55","8","0","0","32","0","0"
"OO","06/22/2018","4735","N262SY","ORD","12:48","13:22","138","179","34","13:09","13","0","0","34","0","0"
"OO","06/23/2018","3620","N262SY","ORD","13:43","14:07","138","134","24","13:53","14","14","0","0","0","10"
"OO","06/23/2018","4117","N263SY","BOS","07:14","06:52","84","66","-22","06:44","8","0","0","0","0","0"
"OO","06/23/2018","4821","N263SY","SAV","20:05","21:15","145","153","70","21:00","15","0","25","8","0","37"
"OO","06/23/2018","4851","N263SY","BNA","13:58","14:25","139","145","27","14:17","8","0","9","6","0","12"
"OO","06/24/2018","3586","N271SY","CLT","20:15","21:01","137","152","46","20:46","15","0","11","15","0","20"
"OO","06/24/2018","3609","N263SY","ORD","22:26","01:14","156","208","168","23:55","79","0","94","52","0","22"
"OO","06/24/2018","4117","N263SY","BOS","07:15","06:56","85","70","-19","06:49","7","0","0","0","0","0"
"OO","06/24/2018","4583","N263SY","ORD","15:19","15:07","142","132","-12","15:00","7","0","0","0","0","0"
"OO","06/24/2018","4735","N262SY","ORD","12:48","12:39","138","130","-9","12:30","9","0","0","0","0","0"
"OO","06/25/2018","3586","N264SY","CLT","20:15","22:25","137","131","130","22:17","8","0","4","0","0","126"
"OO","06/25/2018","3609","N271SY","ORD","22:26","22:20","156","141","-6","22:01","19","0","0","0","0","0"
"OO","06/25/2018","4117","N271SY","BOS","07:15","06:56","85","69","-19","06:47","9","0","0","0","0","0"
"OO","06/25/2018","4690","N271SY","CLT","13:29","13:25","126","122","-4","13:17","8","0","0","0","0","0"
"OO","06/25/2018","4735","N263SY","ORD","12:48","14:00","138","127","72","13:51","9","72","0","0","0","0"
"OO","06/26/2018","3586","N270SY","CLT","20:15","22:17","137","114","122","22:00","17","0","0","0","0","122"
"OO","06/26/2018","3609","N267SY","ORD","22:26","21:57","156","134","-29","21:46","11","0","0","0","0","0"
"OO","06/26/2018","4117","N264SY","BOS","07:15","07:06","85","82","-9","06:40","26","0","0","0","0","0"
"OO","06/26/2018","4690","N264SY","CLT","13:29","13:08","126","113","-21","12:59","9","0","0","0","0","0"
"OO","06/26/2018","4735","N269SY","ORD","12:48","14:47","138","137","119","14:40","7","0","0","0","0","119"
"OO","06/27/2018","3586","N271SY","CLT","20:15","20:52","137","119","37","20:45","7","0","37","0","0","0"
"OO","06/27/2018","3609","N270SY","ORD","22:26","22:27","156","144","1","22:14","13","0","0","0","0","0"
"OO","06/27/2018","4117","N270SY","BOS","07:15","07:11","85","89","-4","06:44","27","0","0","0","0","0"
"OO","06/27/2018","4690","N270SY","CLT","13:29","13:38","126","125","9","13:32","6","0","0","0","0","0"
"OO","06/27/2018","4735","N267SY","ORD","12:48","12:46","138","137","-2","12:39","7","0","0","0","0","0"
"OO","06/28/2018","3586","N269SY","CLT","20:15","23:06","137","123","171","22:54","12","0","0","0","0","171"
"OO","06/28/2018","3609","N271SY","ORD","22:26","24:00","156","155","94","23:49","11","0","74","0","0","20"
"OO","06/28/2018","4117","N271SY","BOS","07:15","07:42","85","117","27","07:25","17","0","0","27","0","0"
"OO","06/28/2018","4690","N271SY","CLT","13:29","13:48","126","141","19","13:40","8","0","0","15","0","4"
"OO","06/28/2018","4735","N270SY","ORD","12:48","13:37","138","138","49","13:32","5","0","0","0","0","49"
"OO","06/29/2018","3586","N265SY","CLT","20:15","20:05","137","129","-10","19:55","10","0","0","0","0","0"
"OO","06/29/2018","3609","N269SY","ORD","22:26","22:12","156","151","-14","22:06","6","0","0","0","0","0"
"OO","06/29/2018","4117","N269SY","BOS","07:15","08:07","85","71","52","07:57","10","52","0","0","0","0"
"OO","06/29/2018","4690","N269SY","CLT","13:31","13:29","126","117","-2","13:24","5","0","0","0","0","0"
"OO","06/29/2018","4735","N271SY","ORD","12:48","12:32","138","127","-16","12:28","4","0","0","0","0","0"
"OO","06/30/2018","3609","N268SY","ORD","22:26","21:59","156","136","-27","21:52","7","0","0","0","0","0"
"OO","06/30/2018","4117","N265SY","BOS","07:15","06:57","85","70","-18","06:46","11","0","0","0","0","0"
"OO","06/30/2018","4690","N265SY","CLT","13:30","13:19","127","120","-11","13:06","13","0","0","0","0","0"
"OO","07/01/2018","3569","N269SY","BOS","08:37","09:01","92","78","24","08:56","5","24","0","0","0","0"
"OO","07/01/2018","3609","N269SY","ORD","22:26","02:15","156","125","229","02:12","3","0","0","0","0","229"
"OO","07/01/2018","4690","N269SY","CLT","13:29","14:23","126","122","54","14:14","9","0","0","0","0","54"
"OO","07/02/2018","3586","N268SY","CLT","20:12","23:40","134","113","208","23:22","18","0","0","188","0","20"
"OO","07/02/2018","3609","N269SY","ORD","22:21","00:34","151","140","133","00:25","9","0","0","0","0","133"
"OO","07/02/2018","4117","N268SY","BOS","07:14","06:44","84","57","-30","06:39","5","0","0","0","0","0"
"OO","07/02/2018","4690","N268SY","CLT","13:27","13:22","124","117","-5","13:12","10","0","0","0","0","0"
"OO","07/03/2018","3586","N269SY","CLT","20:12","20:03","134","131","-9","19:40","23","0","0","0","0","0"
"OO","07/03/2018","3609","N268SY","ORD","22:21","23:06","151","181","45","22:40","26","0","0","30","0","15"
"OO","07/03/2018","4117","N268SY","BOS","07:14","07:11","84","84","-3","07:04","7","0","0","0","0","0"
"OO","07/03/2018","4690","N268SY","CLT","13:27","13:15","124","118","-12","13:05","10","0","0","0","0","0"
"OO","07/04/2018","3586","N268SY","CLT","20:12","11:50","134","131","938","11:44","6","938","0","0","0","0"
"OO","07/04/2018","3609","N162PQ","ORD","22:21","22:43","151","136","22","22:30","13","22","0","0","0","0"
"OO","07/04/2018","4117","N269SY","BOS","07:14","06:47","84","62","-27","06:42","5","0","0","0","0","0"
"OO","07/04/2018","4690","N269SY","CLT","13:27","12:52","124","106","-35","12:42","10","0","0","0","0","0"
"OO","07/05/2018","3586","N268SY","CLT","20:15","21:34","137","131","79","21:23","11","0","0","0","0","79"
"OO","07/05/2018","3609","N264SY","ORD","22:26","23:40","156","147","74","23:32","8","0","0","0","0","74"
"OO","07/05/2018","4117","N268SY","BOS","07:15","15:29","85","68","494","15:22","7","494","0","0","0","0"
"OO","07/05/2018","4690","N264SY","CLT","13:29","10:21","126","108","2692","10:09","12","0","2692","0","0","0"
"OO","07/06/2018","3586","N264SY","CLT","20:15","17:08","137","132","1253","16:54","14","0","0","0","0","1253"
"OO","07/06/2018","3609","N265SY","ORD","22:26","22:23","156","154","-3","22:15","8","0","0","0","0","0"
"OO","07/06/2018","4117","N268SY","BOS","07:15","07:26","85","99","11","07:15","11","0","0","0","0","0"
"OO","07/06/2018","4690","N264SY","CLT","13:29","22:38","126","0","0","22:20","18","0","0","0","0","0"
"OO","07/07/2018","3609","N265SY","ORD","22:26","21:58","156","128","-28","21:51","7","0","0","0","0","0"
"OO","07/07/2018","4117","N265SY","BOS","07:15","07:02","85","79","-13","06:43","19","0","0","0","0","0"
"OO","07/07/2018","4690","N265SY","CLT","13:29","13:10","126","110","-19","12:58","12","0","0","0","0","0"
"OO","07/08/2018","3527","N269SY","ORD","22:33","23:56","156","137","83","23:50","6","79","0","0","0","4"
"OO","07/08/2018","3694","N265SY","ORD","12:51","12:35","141","127","-16","12:29","6","0","0","0","0","0"
"OO","07/08/2018","4120","N263SY","BNA","10:34","10:41","149","158","7","10:35","6","0","0","0","0","0"
"OO","07/08/2018","4143","N264SY","BOS","07:13","07:16","83","87","3","07:08","8","0","0","0","0","0"
"OO","07/08/2018","4199","N263SY","RDU","15:29","15:17","107","94","-12","15:05","12","0","0","0","0","0"
"OO","07/08/2018","4511","N264SY","CLT","17:40","17:31","123","122","-9","17:25","6","0","0","0","0","0"
"OO","07/08/2018","4568","N265SY","CLT","20:14","20:25","135","150","11","19:54","31","0","0","0","0","0"
"OO","07/08/2018","4618","N264SY","RDU","12:07","12:21","101","104","14","12:15","6","0","0","0","0","0"
"OO","07/09/2018","3527","N267SY","ORD","22:33","22:06","156","133","-27","21:57","9","0","0","0","0","0"
"OO","07/09/2018","3694","N269SY","ORD","12:51","12:36","141","129","-15","12:29","7","0","0","0","0","0"
