Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2018","4540","N428YX","DCA","16:20","16:00","85","64","-20","15:54","6","0","0","0","0","0"
"YX","01/01/2018","4555","N426YX","BNA","11:19","12:06","144","180","47","11:56","10","0","11","36","0","0"
"YX","01/01/2018","4625","N428YX","BOS","20:32","20:59","87","110","27","20:54","5","4","0","23","0","0"
"YX","01/01/2018","4641","N426YX","RDU","16:04","16:44","99","77","40","16:39","5","3","0","0","0","37"
"YX","01/01/2018","4714","N406YX","IND","14:15","14:50","124","111","35","14:44","6","35","0","0","0","0"
"YX","01/02/2018","4540","N438YX","DCA","16:20","16:16","85","80","-4","16:09","7","0","0","0","0","0"
"YX","01/02/2018","4555","N428YX","BNA","11:19","11:41","144","161","22","11:33","8","5","0","17","0","0"
"YX","01/02/2018","4625","N438YX","BOS","20:32","20:25","87","81","-7","20:15","10","0","0","0","0","0"
"YX","01/02/2018","4641","N428YX","RDU","16:04","16:32","99","106","28","16:25","7","9","0","7","0","12"
"YX","01/02/2018","4714","N425YX","IND","14:15","17:01","124","137","166","16:44","17","153","0","13","0","0"
"YX","01/03/2018","4540","N409YX","DCA","16:20","15:59","85","68","-21","15:53","6","0","0","0","0","0"
"YX","01/03/2018","4555","N438YX","BNA","11:19","11:18","144","145","-1","11:11","7","0","0","0","0","0"
"YX","01/03/2018","4625","N409YX","BOS","20:32","20:33","87","84","1","20:27","6","0","0","0","0","0"
"YX","01/03/2018","4641","N438YX","RDU","16:04","16:40","99","126","36","16:02","38","9","0","27","0","0"
"YX","01/03/2018","4714","N411YX","IND","14:15","13:58","124","115","-17","13:51","7","0","0","0","0","0"
"YX","01/03/2018","5875","N867RW","DCA","12:22","12:15","82","77","-7","11:58","17","0","0","0","0","0"
"YX","01/03/2018","5903","N869RW","CMH","19:46","19:23","128","108","-23","19:05","18","0","0","0","0","0"
"YX","01/03/2018","5912","N871RW","RDU","09:00","08:58","108","106","-2","08:44","14","0","0","0","0","0"
"YX","01/03/2018","5999","N869RW","CMH","09:00","08:38","125","105","-22","08:23","15","0","0","0","0","0"
"YX","01/04/2018","4540","N412YX","DCA","16:20","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4555","N409YX","BNA","11:19","00:00","144","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4625","N409YX","BOS","20:32","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4641","N409YX","RDU","16:04","00:00","99","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","4714","N411YX","IND","14:15","00:00","124","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5875","N867RW","DCA","12:22","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5903","N867RW","CMH","19:46","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2018","5999","N869RW","CMH","09:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4540","N439YX","DCA","16:20","18:08","85","87","108","17:47","21","0","0","2","0","106"
"YX","01/05/2018","4555","N403YX","BNA","11:19","00:00","144","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4625","N116HQ","BOS","20:32","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","4641","N406YX","RDU","16:04","16:59","99","122","55","16:46","13","0","0","23","0","32"
