Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/01/2018","3284","N8974C","GSO","10:27","10:04","97","81","-23","09:58","6","0","0","0","0","0"
"9E","01/01/2018","3314","N800AY","BTV","08:54","08:41","94","85","-13","08:35","6","0","0","0","0","0"
"9E","01/01/2018","3334","N134EV","BUF","14:55","15:19","85","85","24","15:13","6","0","4","0","0","20"
"9E","01/01/2018","3365","N134EV","JAX","10:29","10:03","137","119","-26","09:52","11","0","0","0","0","0"
"9E","01/01/2018","3375","N311PQ","MCI","15:16","15:12","166","162","-4","15:08","4","0","0","0","0","0"
"9E","01/01/2018","3388","N923XJ","BTV","15:15","15:37","90","88","22","15:29","8","0","7","0","0","15"
"9E","01/01/2018","3392","N8836A","ORF","10:23","10:27","83","91","4","10:18","9","0","0","0","0","0"
"9E","01/01/2018","3404","N341PQ","TYS","10:09","09:29","129","97","-40","09:24","5","0","0","0","0","0"
"9E","01/01/2018","3420","N8877A","ROC","08:52","08:39","97","92","-13","08:34","5","0","0","0","0","0"
"9E","01/01/2018","3446","N133EV","MSP","21:15","22:20","165","153","65","22:12","8","65","0","0","0","0"
"9E","01/01/2018","3451","N906XJ","RDU","16:43","16:09","103","78","-34","16:04","5","0","0","0","0","0"
"9E","01/01/2018","3454","N929XJ","SYR","08:49","08:25","94","75","-24","08:21","4","0","0","0","0","0"
"9E","01/01/2018","3456","N904XJ","CVG","10:49","11:05","119","141","16","10:36","29","0","0","16","0","0"
"9E","01/01/2018","3457","N8877A","ORF","13:36","13:10","86","70","-26","13:04","6","0","0","0","0","0"
"9E","01/01/2018","3485","N933XJ","STL","10:29","10:30","139","144","1","10:16","14","0","0","0","0","0"
"9E","01/01/2018","3633","N935XJ","GSP","08:58","08:29","118","93","-29","08:24","5","0","0","0","0","0"
"9E","01/01/2018","3778","N800AY","PWM","13:16","12:44","96","73","-32","12:38","6","0","0","0","0","0"
"9E","01/01/2018","3806","N134EV","RIC","19:27","19:19","88","71","-8","19:07","12","0","0","0","0","0"
"9E","01/01/2018","3857","N928XJ","RSW","14:14","13:58","169","157","-16","13:53","5","0","0","0","0","0"
"9E","01/01/2018","3858","N8836A","ROC","17:17","16:50","87","71","-27","16:46","4","0","0","0","0","0"
"9E","01/01/2018","3861","N923XJ","RDU","10:45","11:31","95","135","46","11:11","20","0","6","40","0","0"
"9E","01/01/2018","3872","N933XJ","SYR","15:20","14:55","80","66","-25","14:49","6","0","0","0","0","0"
"9E","01/01/2018","3875","N800AY","PWM","17:30","17:10","97","82","-20","17:06","4","0","0","0","0","0"
"9E","01/01/2018","3888","N910XJ","MSN","15:18","16:43","138","129","85","16:35","8","0","0","0","0","85"
"9E","01/01/2018","3924","N8972E","BGR","08:55","08:49","115","112","-6","08:37","12","0","0","0","0","0"
"9E","01/01/2018","3962","N929XJ","BNA","16:57","17:00","132","130","3","16:55","5","0","0","0","0","0"
"9E","01/01/2018","3979","N930XJ","CLE","17:17","17:25","92","96","8","17:18","7","0","0","0","0","0"
"9E","01/02/2018","3309","N298PQ","DTW","19:37","19:26","124","99","-11","19:17","9","0","0","0","0","0"
"9E","01/02/2018","3327","N8974C","GSO","19:44","19:28","105","98","-16","19:20","8","0","0","0","0","0"
"9E","01/02/2018","3342","N8836A","BGR","14:36","14:19","111","97","-17","14:03","16","0","0","0","0","0"
"9E","01/02/2018","3366","N906XJ","BUF","16:42","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","01/02/2018","3379","N8688C","SYR","16:18","16:05","83","73","-13","15:42","23","0","0","0","0","0"
"9E","01/02/2018","3398","N181PQ","CAE","09:00","11:11","120","98","131","11:05","6","131","0","0","0","0"
"9E","01/02/2018","3404","N329PQ","TYS","10:09","10:18","129","111","9","10:05","13","0","0","0","0","0"
"9E","01/02/2018","3411","N134EV","JAX","14:06","13:48","141","131","-18","13:42","6","0","0","0","0","0"
"9E","01/02/2018","3448","N133EV","GRR","15:16","14:57","121","110","-19","14:53","4","0","0","0","0","0"
"9E","01/02/2018","3467","N313PQ","CLE","19:25","19:06","100","88","-19","18:55","11","0","0","0","0","0"
"9E","01/02/2018","3485","N8688C","ROC","11:58","11:39","88","78","-19","11:24","15","0","0","0","0","0"
