Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2018","0088","N953NN","MIA","16:29","16:19","174","167","-10","16:01","18","0","0","0","0","0"
"AA","01/01/2018","0186","N930NN","ORD","15:34","15:35","124","122","1","15:27","8","0","0","0","0","0"
"AA","01/01/2018","0288","N961NN","ORD","23:34","23:48","124","133","14","23:29","19","0","0","0","0","0"
"AA","01/01/2018","0314","N344PP","ORD","09:33","09:20","123","115","-13","09:09","11","0","0","0","0","0"
"AA","01/01/2018","0336","N969AN","ORD","22:34","23:04","124","112","30","23:01","3","8","0","0","0","22"
"AA","01/01/2018","0350","N817NN","ORD","13:33","13:40","123","123","7","13:35","5","0","0","0","0","0"
"AA","01/01/2018","0352","N943AN","ORD","21:36","21:32","126","113","-4","21:29","3","0","0","0","0","0"
"AA","01/01/2018","0368","N812NN","ORD","17:32","18:05","122","128","33","17:53","12","27","0","6","0","0"
"AA","01/01/2018","0374","N956NN","ORD","16:34","20:40","124","118","246","20:31","9","246","0","0","0","0"
"AA","01/01/2018","0375","N965AN","ORD","20:35","20:43","125","120","8","20:37","6","0","0","0","0","0"
"AA","01/01/2018","0376","N864NN","MIA","23:25","23:34","175","166","9","23:24","10","0","0","0","0","0"
"AA","01/01/2018","0392","N982NN","ORD","10:34","10:20","124","114","-14","10:07","13","0","0","0","0","0"
"AA","01/01/2018","0398","N141NN","DFW","22:58","23:59","198","235","61","23:51","8","24","0","37","0","0"
"AA","01/01/2018","0682","N804AW","CLT","23:41","00:05","102","106","24","23:59","6","0","0","4","2","18"
"AA","01/01/2018","1011","N304RB","MIA","10:03","10:48","178","162","45","10:44","4","45","0","0","0","0"
"AA","01/01/2018","1064","N844NN","MIA","14:28","14:14","173","159","-14","14:08","6","0","0","0","0","0"
"AA","01/01/2018","1104","N998AN","DFW","12:02","11:55","197","192","-7","11:46","9","0","0","0","0","0"
"AA","01/01/2018","1112","N159AN","DFW","13:39","14:27","204","181","48","14:24","3","48","0","0","0","0"
"AA","01/01/2018","1118","N909AM","DFW","16:56","16:54","196","182","-2","16:51","3","0","0","0","0","0"
"AA","01/01/2018","1141","N998AN","DFW","21:55","21:55","195","190","0","21:48","7","0","0","0","0","0"
"AA","01/01/2018","1169","N906AA","DFW","15:03","14:53","198","181","-10","14:48","5","0","0","0","0","0"
"AA","01/01/2018","1170","N990AU","DFW","20:58","21:04","198","201","6","20:53","11","0","0","0","0","0"
"AA","01/01/2018","1203","N304RB","MIA","19:28","19:59","173","194","31","19:29","30","10","0","21","0","0"
"AA","01/01/2018","1366","N324RA","MIA","15:21","15:16","176","159","-5","15:09","7","0","0","0","0","0"
"AA","01/01/2018","1367","N805NN","MIA","21:29","22:30","179","167","61","22:22","8","61","0","0","0","0"
"AA","01/01/2018","1669","N945UW","RDU","13:00","13:26","94","123","26","12:32","54","0","0","26","0","0"
"AA","01/01/2018","1740","N508AY","CLT","20:03","19:51","114","105","-12","19:46","5","0","0","0","0","0"
"AA","01/01/2018","1764","N963UW","ATL","20:42","21:00","132","153","18","20:21","39","0","0","18","0","0"
