Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2018","0062","N638JB","PBI","12:31","12:18","161","151","-13","12:12","6","0","0","0","0","0"
"B6","01/01/2018","0198","N587JB","MCO","08:58","09:26","148","184","28","09:16","10","0","0","28","0","0"
"B6","01/01/2018","0272","N527JB","FLL","08:59","09:06","173","160","7","09:01","5","0","0","0","0","0"
"B6","01/01/2018","0362","N659JB","PBI","15:49","17:26","170","148","97","17:20","6","7","0","0","0","90"
"B6","01/01/2018","0398","N655JB","MCO","14:30","14:32","155","138","2","14:27","5","0","0","0","0","0"
"B6","01/01/2018","0672","N789JB","FLL","20:55","21:01","177","161","6","20:58","3","0","0","0","0","0"
"B6","01/01/2018","0698","N665JB","MCO","21:58","23:24","158","134","86","23:22","2","62","0","0","0","24"
"B6","01/01/2018","0731","N231JB","BOS","10:00","10:14","80","80","14","10:09","5","0","0","0","0","0"
"B6","01/01/2018","0831","N298JB","BOS","12:55","12:49","79","60","-6","12:44","5","0","0","0","0","0"
"B6","01/01/2018","1062","N346JB","PBI","16:59","17:36","170","154","37","17:32","4","4","0","0","0","33"
"B6","01/01/2018","1198","N585JB","MCO","20:20","22:09","160","149","109","22:07","2","79","0","0","0","30"
"B6","01/01/2018","1262","N652JB","PBI","21:50","22:40","170","151","50","22:36","4","23","0","0","0","27"
"B6","01/01/2018","1272","N662JB","FLL","18:54","21:29","175","165","155","21:27","2","136","0","0","0","19"
"B6","01/01/2018","1331","N351JB","BOS","18:48","19:36","86","62","48","19:33","3","40","0","0","0","8"
"B6","01/01/2018","1472","N197JB","FLL","23:13","23:19","171","162","6","23:17","2","0","0","0","0","0"
"B6","01/01/2018","1572","N809JB","FLL","14:08","13:45","178","160","-23","13:41","4","0","0","0","0","0"
"B6","01/01/2018","2998","N247JB","MCO","23:34","02:00","154","130","146","01:56","4","72","0","0","0","74"
"B6","01/02/2018","0062","N779JB","PBI","12:31","12:41","161","150","10","12:39","2","0","0","0","0","0"
"B6","01/02/2018","0198","N638JB","MCO","08:58","08:35","148","134","-23","08:32","3","0","0","0","0","0"
"B6","01/02/2018","0272","N763JB","FLL","08:59","09:09","173","159","10","09:07","2","0","0","0","0","0"
