Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0120","N316NB","MSP","18:51","18:25","166","144","-26","18:20","5","0","0","0","0","0"
"DL","01/01/2018","0306","N353NB","MSP","16:59","16:37","161","141","-22","16:31","6","0","0","0","0","0"
"DL","01/01/2018","0582","N329NB","DTW","17:38","17:15","118","97","-23","16:58","17","0","0","0","0","0"
"DL","01/01/2018","0692","N353NW","MCO","21:57","21:49","152","143","-8","21:43","6","0","0","0","0","0"
"DL","01/01/2018","0751","N893AT","MIA","13:16","12:33","191","153","-43","12:29","4","0","0","0","0","0"
"DL","01/01/2018","0773","N910AT","TPA","10:42","10:45","162","168","3","10:10","35","0","0","0","0","0"
"DL","01/01/2018","0816","N353NW","MCO","14:32","14:23","153","135","-9","14:17","6","0","0","0","0","0"
"DL","01/01/2018","0818","N919AT","FLL","18:59","19:48","186","183","49","19:38","10","16","0","0","0","33"
"DL","01/01/2018","0842","N944AT","TPA","22:42","22:17","166","141","-25","22:10","7","0","0","0","0","0"
"DL","01/01/2018","0869","N368NW","MCO","20:29","20:04","159","135","-25","19:58","6","0","0","0","0","0"
"DL","01/01/2018","0886","N329NW","ATL","08:58","08:34","133","116","-24","08:28","6","0","0","0","0","0"
"DL","01/01/2018","0890","N368NW","MCO","12:02","11:44","151","138","-18","11:38","6","0","0","0","0","0"
"DL","01/01/2018","0906","N327NB","ATL","23:41","23:26","131","118","-15","23:19","7","0","0","0","0","0"
"DL","01/01/2018","0928","N320US","DEN","16:47","16:26","222","206","-21","16:20","6","0","0","0","0","0"
"DL","01/01/2018","0952","N945AT","FLL","21:58","21:43","183","172","-15","21:33","10","0","0","0","0","0"
"DL","01/01/2018","0958","N326US","MCO","15:55","15:49","155","131","-6","15:45","4","0","0","0","0","0"
"DL","01/01/2018","0966","N945AT","MIA","14:14","13:55","185","167","-19","13:49","6","0","0","0","0","0"
"DL","01/01/2018","0973","N369NW","DTW","22:11","21:39","131","95","-32","21:31","8","0","0","0","0","0"
