Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/01/2018","3343","N670AE","ILM","17:54","17:35","109","91","-19","17:27","8","0","0","0","0","0"
"MQ","01/01/2018","3364","N668HH","ORF","14:07","13:56","87","77","-11","13:51","5","0","0","0","0","0"
"MQ","01/01/2018","3405","N907AE","CLE","19:07","19:30","97","111","23","19:19","11","8","0","14","0","1"
"MQ","01/01/2018","3414","N643AE","PIT","11:54","12:27","84","117","33","12:09","18","0","0","33","0","0"
"MQ","01/01/2018","3443","N942LL","DTW","20:25","20:10","110","100","-15","20:00","10","0","0","0","0","0"
"MQ","01/01/2018","3547","N645AE","ILM","12:30","12:31","105","107","1","12:16","15","0","0","0","0","0"
"MQ","01/01/2018","3671","N687JS","CVG","20:22","20:49","117","120","27","20:40","9","16","0","3","0","8"
"MQ","01/01/2018","3677","N933JN","DTW","15:48","15:50","104","111","2","15:23","27","0","0","0","0","0"
"MQ","01/01/2018","3697","N668HH","STL","20:59","20:54","144","139","-5","20:47","7","0","0","0","0","0"
"MQ","01/01/2018","3736","N694AE","RDU","14:59","14:41","99","87","-18","14:34","7","0","0","0","0","0"
"MQ","01/01/2018","3742","N942LL","CHO","15:12","15:13","77","75","1","15:03","10","0","0","0","0","0"
"MQ","01/01/2018","3773","N652RS","GSO","18:53","19:16","103","103","23","18:54","22","3","0","0","0","20"
"MQ","01/01/2018","3779","N687JS","CMH","10:30","10:37","110","120","7","10:22","15","0","0","0","0","0"
"MQ","01/01/2018","3782","N933JN","GSO","10:26","11:17","98","110","51","10:55","22","39","0","12","0","0"
"MQ","01/01/2018","3788","N643AE","SDF","17:42","18:24","127","128","42","18:13","11","3","0","1","0","38"
"MQ","01/01/2018","3809","N684JW","PIT","19:17","19:19","92","91","2","19:04","15","0","0","0","0","0"
"MQ","01/01/2018","3814","N694AE","RDU","09:34","09:00","104","77","-34","08:54","6","0","0","0","0","0"
"MQ","01/01/2018","3819","N942LL","RDU","11:30","11:14","102","89","-16","11:04","10","0","0","0","0","0"
"MQ","01/01/2018","3820","N658AE","CMH","19:44","20:35","103","99","51","20:25","10","9","0","0","0","42"
"MQ","01/02/2018","3343","N905JH","ILM","17:54","18:04","109","100","10","17:58","6","0","0","0","0","0"
"MQ","01/02/2018","3364","N652RS","ORF","14:07","13:58","87","82","-9","13:50","8","0","0","0","0","0"
"MQ","01/02/2018","3405","N673AE","CLE","19:07","19:51","97","91","44","19:40","11","15","0","0","0","29"
"MQ","01/02/2018","3433","N942LL","ORF","07:23","07:43","83","72","20","07:39","4","20","0","0","0","0"
"MQ","01/02/2018","3443","N668HH","DTW","20:25","21:26","110","109","61","21:17","9","6","0","0","0","55"
"MQ","01/02/2018","3547","N855AE","ILM","09:01","09:00","106","110","-1","08:49","11","0","0","0","0","0"
"MQ","01/02/2018","3671","N907AE","CVG","20:22","20:11","117","110","-11","20:05","6","0","0","0","0","0"
"MQ","01/02/2018","3677","N668HH","DTW","15:48","15:56","104","100","8","15:48","8","0","0","0","0","0"
"MQ","01/02/2018","3697","N658AE","STL","20:59","21:04","144","155","5","20:46","18","0","0","0","0","0"
