Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2018","0174","N633NK","FLL","19:27","19:36","176","183","9","19:27","9","0","0","0","0","0"
"NK","01/01/2018","0180","N676NK","FLL","14:29","14:19","170","163","-10","14:13","6","0","0","0","0","0"
"NK","01/01/2018","0224","N530NK","ORD","09:00","14:28","127","125","328","14:21","7","305","22","1","0","0"
"NK","01/01/2018","0300","N633NK","MYR","11:40","11:17","106","92","-23","11:06","11","0","0","0","0","0"
"NK","01/01/2018","0316","N524NK","DTW","07:41","07:21","101","83","-20","07:14","7","0","0","0","0","0"
"NK","01/01/2018","0347","N603NK","DTW","17:59","17:37","111","93","-22","17:29","8","0","0","0","0","0"
"NK","01/01/2018","0604","N640NK","FLL","10:14","10:40","174","159","26","10:28","12","26","0","0","0","0"
"NK","01/01/2018","0630","N505NK","ORD","21:17","21:07","132","125","-10","20:56","11","0","0","0","0","0"
"NK","01/01/2018","0710","N677NK","FLL","23:15","22:56","170","153","-19","22:48","8","0","0","0","0","0"
"NK","01/01/2018","0718","N904NK","DFW","12:26","12:26","200","180","0","12:18","8","0","0","0","0","0"
"NK","01/01/2018","0922","N640NK","MYR","15:59","15:59","108","102","0","15:51","8","0","0","0","0","0"
"NK","01/02/2018","0174","N603NK","FLL","19:27","19:45","176","184","18","19:34","11","5","0","8","0","5"
"NK","01/02/2018","0180","N677NK","FLL","14:29","15:24","170","186","55","15:11","13","0","0","16","0","39"
"NK","01/02/2018","0224","N536NK","ORD","09:00","08:51","127","124","-9","08:41","10","0","0","0","0","0"
"NK","01/02/2018","0300","N603NK","MYR","11:40","11:45","106","115","5","11:18","27","0","0","0","0","0"
"NK","01/02/2018","0316","N506NK","DTW","07:41","07:31","101","95","-10","07:20","11","0","0","0","0","0"
"NK","01/02/2018","0347","N645NK","DTW","17:59","18:07","111","114","8","17:59","8","0","0","0","0","0"
"NK","01/02/2018","0604","N905NK","FLL","10:14","10:35","174","198","21","10:09","26","0","0","21","0","0"
"NK","01/02/2018","0630","N524NK","ORD","21:17","21:11","132","129","-6","20:53","18","0","0","0","0","0"
"NK","01/02/2018","0710","N663NK","FLL","23:15","23:26","170","169","11","23:14","12","0","0","0","0","0"
"NK","01/02/2018","0718","N904NK","DFW","12:26","12:47","200","228","21","12:13","34","0","0","21","0","0"
"NK","01/02/2018","0922","N905NK","MYR","15:59","15:59","108","116","0","15:30","29","0","0","0","0","0"
"NK","01/03/2018","0174","N902NK","FLL","19:27","20:42","176","163","75","20:30","12","13","0","1","0","61"
"NK","01/03/2018","0180","N669NK","FLL","14:29","14:27","170","169","-2","14:18","9","0","0","0","0","0"
"NK","01/03/2018","0224","N505NK","ORD","09:00","09:00","127","131","0","08:50","10","0","0","0","0","0"
"NK","01/03/2018","0300","N645NK","MYR","11:40","00:00","106","0","0","00:00","0","0","0","0","0","0"
"NK","01/03/2018","0316","N530NK","DTW","07:41","07:35","101","95","-6","07:25","10","0","0","0","0","0"
"NK","01/03/2018","0347","N903NK","DTW","17:59","19:17","111","164","78","19:03","14","22","0","53","0","3"
"NK","01/03/2018","0604","N902NK","FLL","10:14","10:09","174","170","-5","09:53","16","0","0","0","0","0"
"NK","01/03/2018","0630","N506NK","ORD","21:17","22:22","132","149","65","22:16","6","48","0","17","0","0"
"NK","01/03/2018","0710","N663NK","FLL","23:15","00:00","170","0","0","00:00","0","0","0","0","0","0"
"NK","01/03/2018","0718","N904NK","DFW","12:26","13:03","200","210","37","12:52","11","0","0","37","0","0"
"NK","01/03/2018","0922","N902NK","MYR","15:59","00:00","108","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0174","N903NK","FLL","19:27","00:00","176","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0180","N677NK","FLL","14:29","00:00","170","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0224","N526NK","ORD","09:00","00:00","127","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0300","N635NK","MYR","11:40","00:00","106","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0316","N905NK","DTW","07:41","00:00","101","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0347","N652NK","DTW","17:59","00:00","111","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0604","N628NK","FLL","10:14","00:00","174","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0630","N508NK","ORD","21:17","00:00","132","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0710","N660NK","FLL","23:15","00:00","170","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0718","N505NK","DFW","12:26","00:00","200","0","0","00:00","0","0","0","0","0","0"
"NK","01/04/2018","0922","N628NK","MYR","15:59","00:00","108","0","0","00:00","0","0","0","0","0","0"
"NK","01/05/2018","0174","N652NK","FLL","19:27","20:06","176","187","39","19:35","31","0","0","39","0","0"
"NK","01/05/2018","0180","N663NK","FLL","14:29","14:47","170","175","18","14:41","6","13","0","5","0","0"
"NK","01/05/2018","0224","N526NK","ORD","09:00","00:00","127","0","0","00:00","0","0","0","0","0","0"
"NK","01/05/2018","0300","N652NK","MYR","11:40","11:36","106","108","-4","11:26","10","0","0","0","0","0"
"NK","01/05/2018","0316","N536NK","DTW","07:41","07:22","101","86","-19","07:14","8","0","0","0","0","0"
"NK","01/05/2018","0347","N638NK","DTW","17:59","18:25","111","113","26","18:06","19","0","0","26","0","0"
"NK","01/05/2018","0604","N636NK","FLL","10:14","10:10","174","161","-4","10:01","9","0","0","0","0","0"
"NK","01/05/2018","0630","N905NK","ORD","21:17","21:57","132","135","40","21:50","7","0","0","3","0","37"
"NK","01/05/2018","0710","N677NK","FLL","23:15","23:02","170","160","-13","22:42","20","0","0","0","0","0"
