Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","01/01/2018","5066","N559NN","CLT","19:16","21:41","111","100","145","21:35","6","16","0","0","0","129"
"OH","01/01/2018","5095","N221PS","CAK","12:37","12:25","97","92","-12","12:14","11","0","0","0","0","0"
"OH","01/01/2018","5097","N247JS","DAY","09:34","09:28","114","112","-6","09:23","5","0","0","0","0","0"
"OH","01/01/2018","5123","N216PS","DAY","17:59","18:47","106","110","48","18:30","17","15","0","4","0","29"
"OH","01/01/2018","5174","N228PS","BNA","16:29","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OH","01/01/2018","5434","N597NN","CLT","16:38","16:19","113","94","-19","16:15","4","0","0","0","0","0"
"OH","01/01/2018","5501","N594NN","CLT","07:44","07:28","104","88","-16","07:19","9","0","0","0","0","0"
"OH","01/02/2018","5066","N562NN","CLT","19:16","19:50","111","114","34","19:42","8","9","0","3","0","22"
"OH","01/02/2018","5095","N251PS","CAK","08:05","00:00","95","0","0","00:00","0","0","0","0","0","0"
"OH","01/02/2018","5097","N213PS","DAY","09:34","09:45","114","128","11","09:35","10","0","0","0","0","0"
"OH","01/02/2018","5123","N244PS","DAY","17:59","18:12","106","123","13","17:52","20","0","0","0","0","0"
"OH","01/02/2018","5174","N245PS","BNA","16:29","16:59","140","146","30","16:38","21","5","0","6","0","19"
"OH","01/02/2018","5434","N591NN","CLT","16:38","18:15","113","172","97","17:57","18","0","0","90","0","7"
"OH","01/03/2018","5066","N564NN","CLT","19:16","19:02","111","84","-14","18:58","4","0","0","0","0","0"
"OH","01/03/2018","5095","N230PS","CAK","08:05","08:18","95","120","13","08:01","17","0","0","0","0","0"
"OH","01/03/2018","5097","N244PS","DAY","09:34","09:19","114","106","-15","09:14","5","0","0","0","0","0"
"OH","01/03/2018","5123","N215PS","DAY","17:59","18:14","106","126","15","17:52","22","0","0","15","0","0"
"OH","01/03/2018","5174","N261PS","BNA","16:29","16:48","140","130","19","16:45","3","7","0","0","0","12"
"OH","01/03/2018","5434","N566NN","CLT","16:38","16:22","113","98","-16","16:16","6","0","0","0","0","0"
"OH","01/04/2018","5066","","CLT","19:16","00:00","111","0","0","00:00","0","0","0","0","0","0"
"OH","01/04/2018","5095","","CAK","08:05","00:00","95","0","0","00:00","0","0","0","0","0","0"
"OH","01/04/2018","5097","","DAY","09:34","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","01/04/2018","5123","","DAY","17:59","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OH","01/04/2018","5174","","BNA","16:29","00:00","140","0","0","00:00","0","0","0","0","0","0"
"OH","01/04/2018","5434","","CLT","16:38","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","01/05/2018","5066","N580NN","CLT","19:16","20:12","111","125","56","20:00","12","21","0","14","0","21"
"OH","01/05/2018","5095","N247JS","CAK","08:05","10:27","95","91","142","10:23","4","142","0","0","0","0"
"OH","01/05/2018","5097","N242JS","DAY","09:34","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","01/05/2018","5123","N216PS","DAY","17:59","18:20","106","134","21","17:57","23","0","0","21","0","0"
"OH","01/05/2018","5174","N254PS","BNA","16:29","16:55","140","162","26","16:47","8","4","0","22","0","0"
"OH","01/05/2018","5434","N577NN","CLT","16:38","18:10","113","120","92","17:49","21","2","0","7","0","83"
"OH","01/07/2018","5066","N598NN","CLT","19:16","19:40","111","117","24","19:24","16","0","0","6","18","0"
"OH","01/07/2018","5095","N218PS","CAK","12:37","12:29","97","89","-8","12:19","10","0","0","0","0","0"
"OH","01/07/2018","5097","N250PS","DAY","09:34","09:52","114","98","18","09:47","5","18","0","0","0","0"
"OH","01/07/2018","5123","N218PS","DAY","17:59","17:47","106","101","-12","17:36","11","0","0","0","0","0"
"OH","01/07/2018","5174","N216PS","BNA","16:29","16:21","140","135","-8","16:12","9","0","0","0","0","0"
"OH","01/07/2018","5434","N587NN","CLT","16:38","17:18","113","109","40","16:53","25","2","0","0","0","38"
