Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/01/2018","3320","N184SY","DAL","10:40","10:35","205","194","-5","10:30","5","0","0","0","0","0"
"OO","01/01/2018","3322","N189SY","DAL","14:52","14:32","205","191","-20","14:26","6","0","0","0","0","0"
"OO","01/01/2018","3324","N195SY","DAL","17:00","16:41","205","191","-19","16:28","13","0","0","0","0","0"
"OO","01/01/2018","3326","N173SY","DAL","21:30","21:12","205","199","-18","21:09","3","0","0","0","0","0"
"OO","01/01/2018","5364","N145SY","ORD","14:12","14:03","132","125","-9","13:56","7","0","0","0","0","0"
"OO","01/01/2018","5416","N168SY","ORD","16:15","16:47","135","122","32","16:41","6","1","0","0","0","31"
"OO","01/01/2018","5481","N161SY","ORD","13:15","14:22","135","106","67","14:19","3","0","0","0","0","67"
"OO","01/01/2018","5636","N140SY","ORD","15:22","14:57","135","113","-25","14:53","4","0","0","0","0","0"
"OO","01/01/2018","5965","N213SY","ORD","19:21","23:36","136","124","255","23:31","5","0","255","0","0","0"
"OO","01/02/2018","3320","N195SY","DAL","10:40","10:47","205","214","7","10:44","3","0","0","0","0","0"
"OO","01/02/2018","3322","N173SY","DAL","14:52","14:43","205","205","-9","14:39","4","0","0","0","0","0"
"OO","01/02/2018","3324","N178SY","DAL","17:00","16:49","205","208","-11","16:45","4","0","0","0","0","0"
"OO","01/02/2018","3326","N191SY","DAL","21:30","21:40","205","222","10","21:35","5","0","0","0","0","0"
"OO","01/02/2018","5416","N143SY","ORD","16:15","17:55","135","136","100","17:36","19","99","0","1","0","0"
"OO","01/02/2018","5481","N113SY","ORD","13:15","13:15","135","135","0","13:10","5","0","0","0","0","0"
"OO","01/02/2018","5636","N118SY","ORD","15:15","15:15","135","127","0","15:10","5","0","0","0","0","0"
"OO","01/02/2018","5893","N105SY","ORD","10:20","13:11","135","125","171","13:05","6","171","0","0","0","0"
"OO","01/02/2018","5965","N148SY","ORD","19:16","19:25","136","143","9","19:15","10","0","0","0","0","0"
