Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2018","0303","N14219","DEN","16:02","15:37","224","199","-25","15:33","4","0","0","0","0","0"
"UA","01/01/2018","0406","N410UA","DEN","21:37","21:22","221","205","-15","21:15","7","0","0","0","0","0"
"UA","01/01/2018","0427","N417UA","ORD","10:38","10:42","128","116","4","10:39","3","0","0","0","0","0"
"UA","01/01/2018","0509","N850UA","ORD","17:15","16:50","135","115","-25","16:47","3","0","0","0","0","0"
"UA","01/01/2018","0556","N452UA","DEN","17:14","17:00","222","205","-14","16:54","6","0","0","0","0","0"
"UA","01/01/2018","0596","N841UA","DEN","18:20","17:59","219","198","-21","17:56","3","0","0","0","0","0"
"UA","01/01/2018","0692","N68801","ORD","21:14","21:22","134","132","8","21:18","4","0","0","0","0","0"
"UA","01/01/2018","0971","N460UA","ORD","18:15","17:53","135","112","-22","17:50","3","0","0","0","0","0"
"UA","01/01/2018","1166","N457UA","ORD","09:06","09:06","126","126","0","09:03","3","0","0","0","0","0"
"UA","01/01/2018","1254","N471UA","IAH","16:55","16:31","205","184","-24","16:24","7","0","0","0","0","0"
"UA","01/01/2018","1284","N439UA","IAH","22:33","22:55","208","178","22","22:51","4","4","0","0","0","18"
"UA","01/01/2018","1410","N69847","IAH","19:12","19:18","211","209","6","19:03","15","0","0","0","0","0"
"UA","01/01/2018","1501","N432UA","IAH","23:21","23:16","201","200","-5","23:06","10","0","0","0","0","0"
"UA","01/01/2018","1573","N414UA","IAH","12:30","12:06","205","191","-24","12:03","3","0","0","0","0","0"
"UA","01/01/2018","1642","N820UA","ORD","20:15","20:32","135","123","17","20:27","5","0","0","0","0","17"
"UA","01/01/2018","1823","N39475","ORD","22:29","22:34","133","127","5","22:25","9","0","0","0","0","0"
"UA","01/01/2018","1858","N482UA","DEN","23:19","23:02","221","205","-17","22:58","4","0","0","0","0","0"
"UA","01/01/2018","1920","N894UA","IAH","14:32","14:11","207","193","-21","14:07","4","0","0","0","0","0"
"UA","01/01/2018","2094","N76505","IAH","20:46","20:45","206","207","-1","20:41","4","0","0","0","0","0"
"UA","01/02/2018","0303","N13248","DEN","16:00","15:49","225","214","-11","15:45","4","0","0","0","0","0"
"UA","01/02/2018","0322","N69838","DEN","06:37","06:46","224","207","9","06:42","4","0","0","0","0","0"
"UA","01/02/2018","0347","N452UA","DEN","13:42","14:01","224","217","19","13:58","3","2","0","0","0","17"
"UA","01/02/2018","0406","N449UA","DEN","21:37","21:30","221","210","-7","21:26","4","0","0","0","0","0"
"UA","01/02/2018","0427","N35236","ORD","10:39","10:36","129","130","-3","10:32","4","0","0","0","0","0"
"UA","01/02/2018","0509","N826UA","ORD","17:15","17:54","135","122","39","17:48","6","39","0","0","0","0"
"UA","01/02/2018","0556","N483UA","DEN","17:14","17:09","222","218","-5","17:04","5","0","0","0","0","0"
"UA","01/02/2018","0596","N69840","DEN","18:22","18:16","221","216","-6","18:12","4","0","0","0","0","0"
"UA","01/02/2018","0692","N474UA","ORD","21:13","20:58","133","118","-15","20:52","6","0","0","0","0","0"
"UA","01/02/2018","0971","N458UA","ORD","18:15","18:08","135","120","-7","18:01","7","0","0","0","0","0"
"UA","01/02/2018","1094","N825UA","IAH","11:26","11:30","202","210","4","11:25","5","0","0","0","0","0"
"UA","01/02/2018","1166","N488UA","ORD","09:06","11:17","126","120","131","11:13","4","131","0","0","0","0"
"UA","01/02/2018","1254","N441UA","IAH","16:55","16:53","205","206","-2","16:49","4","0","0","0","0","0"
"UA","01/02/2018","1284","N431UA","IAH","22:33","22:29","208","187","-4","22:25","4","0","0","0","0","0"
"UA","01/02/2018","1410","N12218","IAH","19:12","19:10","211","211","-2","19:05","5","0","0","0","0","0"
"UA","01/02/2018","1501","N822UA","IAH","23:21","23:24","201","205","3","23:00","24","0","0","0","0","0"
"UA","01/02/2018","1573","N822UA","IAH","12:30","12:34","205","214","4","12:30","4","0","0","0","0","0"
"UA","01/02/2018","1642","N850UA","ORD","20:15","20:14","135","123","-1","20:10","4","0","0","0","0","0"
"UA","01/02/2018","1823","N77430","ORD","22:29","23:55","133","120","86","23:51","4","86","0","0","0","0"
"UA","01/02/2018","1858","N478UA","DEN","23:19","23:16","221","218","-3","23:12","4","0","0","0","0","0"
"UA","01/02/2018","1920","N823UA","IAH","14:32","14:50","207","207","18","14:47","3","18","0","0","0","0"
"UA","01/02/2018","2094","N894UA","IAH","20:45","20:48","205","215","3","20:44","4","0","0","0","0","0"
"UA","01/03/2018","0303","N53442","DEN","16:00","15:40","225","209","-20","15:37","3","0","0","0","0","0"
"UA","01/03/2018","0322","N67846","DEN","06:37","06:19","224","216","-18","06:10","9","0","0","0","0","0"
"UA","01/03/2018","0347","N492UA","DEN","13:42","13:24","224","209","-18","13:21","3","0","0","0","0","0"
"UA","01/03/2018","0406","","DEN","21:37","00:00","221","0","0","00:00","0","0","0","0","0","0"
"UA","01/03/2018","0427","N24202","ORD","10:39","11:25","129","121","46","11:22","3","46","0","0","0","0"
"UA","01/03/2018","0509","N804UA","ORD","17:15","17:04","135","125","-11","17:00","4","0","0","0","0","0"
"UA","01/03/2018","0556","N484UA","DEN","17:14","16:54","222","206","-20","16:50","4","0","0","0","0","0"
"UA","01/03/2018","0596","N66848","DEN","18:22","18:19","221","220","-3","18:16","3","0","0","0","0","0"
"UA","01/03/2018","0692","","ORD","21:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","01/03/2018","0971","N401UA","ORD","18:15","17:51","135","116","-24","17:47","4","0","0","0","0","0"
