Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0210","N7726A","STL","23:05","23:41","140","124","36","23:37","4","13","0","0","0","23"
"WN","01/01/2018","0225","N229WN","ATL","11:00","10:43","135","114","-17","10:38","5","0","0","0","0","0"
"WN","01/01/2018","0337","N714CB","HOU","16:30","17:31","200","248","61","16:10","81","13","0","48","0","0"
"WN","01/01/2018","0356","N293WN","BNA","13:05","13:16","125","123","11","13:10","6","0","0","0","0","0"
"WN","01/01/2018","0742","N273WN","HOU","22:45","22:51","195","202","6","22:42","9","0","0","0","0","0"
"WN","01/01/2018","0950","N925WN","HOU","13:25","13:23","200","201","-2","13:18","5","0","0","0","0","0"
"WN","01/01/2018","1173","N776WN","MDW","11:40","15:36","125","142","236","14:58","38","0","0","17","0","219"
"WN","01/01/2018","1177","N776WN","MDW","18:00","21:08","120","114","188","21:03","5","0","0","0","0","188"
"WN","01/01/2018","1184","N959WN","MDW","15:30","16:14","120","110","44","16:06","8","0","0","0","0","44"
"WN","01/01/2018","1188","N8602F","MKE","09:10","09:16","130","131","6","08:46","30","0","0","0","0","0"
"WN","01/01/2018","1579","N701GS","BNA","09:45","11:58","130","160","133","11:50","8","103","0","30","0","0"
"WN","01/01/2018","1604","N475WN","DAL","18:50","19:29","195","185","39","19:22","7","39","0","0","0","0"
"WN","01/01/2018","1627","N416WN","STL","11:35","11:53","135","132","18","11:42","11","8","0","0","0","10"
"WN","01/01/2018","1667","N8302F","DEN","16:10","16:29","220","242","19","15:41","48","0","0","19","0","0"
"WN","01/01/2018","1713","N7829B","STL","16:10","16:29","135","147","19","15:57","32","7","0","12","0","0"
"WN","01/01/2018","1760","N7716A","DEN","23:25","23:38","220","210","13","23:33","5","0","0","0","0","0"
"WN","01/01/2018","1768","N959WN","MDW","09:00","09:50","120","113","50","09:35","15","50","0","0","0","0"
"WN","01/01/2018","1774","N407WN","DAL","14:30","14:33","190","183","3","14:29","4","0","0","0","0","0"
"WN","01/01/2018","1775","N8556Z","ATL","08:05","08:06","125","109","1","08:02","4","0","0","0","0","0"
"WN","01/01/2018","1802","N713SW","MCI","15:35","15:45","160","149","10","15:39","6","0","0","0","0","0"
"WN","01/01/2018","1889","N739GB","MKE","19:20","19:59","120","111","39","19:54","5","0","0","0","0","39"
"WN","01/01/2018","1899","N409WN","TPA","08:30","08:20","155","146","-10","08:13","7","0","0","0","0","0"
"WN","01/01/2018","2027","N447WN","DAL","10:35","10:41","195","183","6","10:33","8","0","0","0","0","0"
"WN","01/01/2018","4561","N7880D","TPA","17:15","18:35","155","161","80","18:16","19","5","0","6","0","69"
"WN","01/01/2018","5470","N795SW","ATL","21:40","21:51","130","124","11","21:37","14","0","0","0","0","0"
"WN","01/01/2018","5812","N266WN","ATL","14:25","15:16","130","151","51","15:11","5","30","0","21","0","0"
"WN","01/01/2018","5951","N7701B","MDW","23:20","00:26","125","101","66","00:22","4","17","0","0","0","49"
"WN","01/01/2018","6202","N404WN","BNA","19:50","20:48","125","130","58","20:43","5","7","0","5","0","46"
"WN","01/01/2018","6224","N415WN","DAL","22:30","22:46","195","191","16","22:35","11","16","0","0","0","0"
"WN","01/01/2018","6302","N207WN","ATL","17:45","18:06","135","151","21","17:57","9","0","0","21","0","0"
"WN","01/01/2018","6544","N468WN","MDW","20:10","21:28","120","118","78","21:23","5","18","0","0","0","60"
"WN","01/02/2018","0455","N710SW","ATL","14:25","14:16","130","118","-9","14:08","8","0","0","0","0","0"
"WN","01/02/2018","0635","N569WN","ATL","17:45","18:29","130","157","44","18:25","4","17","0","27","0","0"
"WN","01/02/2018","0664","N750SA","TPA","17:15","17:05","155","146","-10","17:00","5","0","0","0","0","0"
"WN","01/02/2018","1173","N225WN","MDW","11:40","12:02","125","112","22","11:54","8","22","0","0","0","0"
"WN","01/02/2018","1177","N225WN","MDW","18:00","18:20","120","120","20","18:16","4","8","0","0","0","12"
"WN","01/02/2018","1184","N450WN","MDW","15:30","15:44","120","112","14","15:36","8","0","0","0","0","0"
"WN","01/02/2018","1200","N7842A","STL","16:10","16:19","135","132","9","16:11","8","0","0","0","0","0"
"WN","01/02/2018","1286","N739GB","MKE","09:00","08:52","130","115","-8","08:48","4","0","0","0","0","0"
"WN","01/02/2018","1288","N7739A","BNA","19:40","20:15","125","131","35","20:08","7","4","0","6","0","25"
"WN","01/02/2018","1356","N7882B","HOU","22:40","23:08","200","213","28","22:57","11","0","0","13","0","15"
"WN","01/02/2018","1372","N780SW","ATL","11:00","10:49","135","124","-11","10:40","9","0","0","0","0","0"
"WN","01/02/2018","1579","N963WN","BNA","09:45","09:46","130","129","1","09:38","8","0","0","0","0","0"
"WN","01/02/2018","1667","N8605E","DEN","16:10","16:06","220","215","-4","16:01","5","0","0","0","0","0"
"WN","01/02/2018","1768","N450WN","MDW","09:00","09:15","120","134","15","08:52","23","0","0","15","0","0"
"WN","01/02/2018","1881","N475WN","HOU","16:45","17:04","200","218","19","16:57","7","0","0","19","0","0"
"WN","01/02/2018","3479","N7874B","MCI","15:40","15:48","160","160","8","15:43","5","0","0","0","0","0"
"WN","01/02/2018","3971","N7736A","MDW","23:20","00:44","125","113","84","00:41","3","0","0","0","0","84"
"WN","01/02/2018","4957","N937WN","MKE","19:20","19:27","120","112","7","19:23","4","0","0","0","0","0"
"WN","01/02/2018","4983","N442WN","BNA","13:05","13:06","125","131","1","12:58","8","0","0","0","0","0"
"WN","01/02/2018","4999","N700GS","HOU","13:25","13:41","200","204","16","13:33","8","12","0","4","0","0"
"WN","01/02/2018","5245","N941WN","DAL","14:30","14:45","190","198","15","14:41","4","7","0","8","0","0"
"WN","01/02/2018","5247","N746SW","STL","23:05","23:33","140","139","28","23:18","15","20","0","0","0","8"
"WN","01/02/2018","5727","N926WN","ATL","21:55","22:21","130","130","26","22:15","6","26","0","0","0","0"
"WN","01/02/2018","6224","N290WN","DAL","22:30","23:11","195","222","41","22:33","38","14","0","27","0","0"
"WN","01/02/2018","6536","N740SW","STL","11:35","11:42","135","142","7","11:37","5","0","0","0","0","0"
"WN","01/02/2018","6544","N7722B","MDW","20:10","20:16","120","116","6","20:12","4","0","0","0","0","0"
"WN","01/02/2018","6593","N760SW","DAL","18:50","19:41","195","205","51","19:27","14","12","0","10","0","29"
"WN","01/02/2018","6614","N968WN","TPA","08:35","08:30","155","144","-5","08:22","8","0","0","0","0","0"
"WN","01/02/2018","6632","N759GS","DAL","10:35","10:38","195","202","3","10:28","10","0","0","0","0","0"
"WN","01/02/2018","6751","N435WN","DEN","23:25","00:42","220","203","77","00:39","3","0","0","0","0","77"
