Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/01/2018","6055","N503MJ","IAD","13:59","13:49","79","72","-10","13:45","4","0","0","0","0","0"
"YV","01/01/2018","6255","N503MJ","IAD","09:34","09:21","79","61","-13","09:14","7","0","0","0","0","0"
"YV","01/01/2018","6334","N511MJ","IAD","18:41","18:22","86","72","-19","18:17","5","0","0","0","0","0"
"YV","01/01/2018","6337","N514MJ","IAD","23:26","23:22","86","76","-4","23:14","8","0","0","0","0","0"
"YV","01/02/2018","6055","N522LR","IAD","13:59","16:49","79","66","170","16:44","5","0","0","0","0","170"
"YV","01/02/2018","6255","N518LR","IAD","09:34","09:31","79","79","-3","09:21","10","0","0","0","0","0"
"YV","01/02/2018","6334","N522LR","IAD","18:41","21:24","86","70","163","21:20","4","0","0","0","0","163"
"YV","01/02/2018","6337","N502MJ","IAD","23:26","00:49","86","64","83","00:45","4","83","0","0","0","0"
"YV","01/03/2018","6055","N519LR","IAD","13:59","13:40","79","60","-19","13:33","7","0","0","0","0","0"
"YV","01/03/2018","6255","N504MJ","IAD","09:34","09:11","79","61","-23","09:08","3","0","0","0","0","0"
"YV","01/03/2018","6334","N502MJ","IAD","18:41","18:31","86","81","-10","18:17","14","0","0","0","0","0"
"YV","01/03/2018","6337","N507MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/04/2018","6055","N503MJ","IAD","13:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","01/04/2018","6255","N522LR","IAD","09:34","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","01/04/2018","6334","N503MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/04/2018","6337","N502MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/05/2018","6055","N511MJ","IAD","13:59","13:55","79","79","-4","13:50","5","0","0","0","0","0"
"YV","01/05/2018","6076","N85340","IAH","11:29","11:38","209","211","9","11:27","11","0","0","0","0","0"
"YV","01/05/2018","6255","N515MJ","IAD","09:34","09:33","79","65","-1","09:30","3","0","0","0","0","0"
"YV","01/05/2018","6334","N506MJ","IAD","18:41","18:58","86","85","17","18:49","9","0","0","17","0","0"
"YV","01/05/2018","6337","N509MJ","IAD","23:26","23:16","86","79","-10","23:05","11","0","0","0","0","0"
"YV","01/06/2018","6025","N86311","IAH","14:41","14:18","216","196","-23","14:13","5","0","0","0","0","0"
"YV","01/06/2018","6055","N518LR","IAD","13:59","13:44","79","66","-15","13:39","5","0","0","0","0","0"
"YV","01/06/2018","6255","N518LR","IAD","09:34","09:20","79","67","-14","09:16","4","0","0","0","0","0"
"YV","01/06/2018","6337","N506MJ","IAD","23:26","23:10","86","70","-16","23:05","5","0","0","0","0","0"
"YV","01/07/2018","6055","N504MJ","IAD","13:59","13:44","79","71","-15","13:39","5","0","0","0","0","0"
"YV","01/07/2018","6255","N502MJ","IAD","09:34","11:55","79","84","141","11:29","26","136","0","5","0","0"
"YV","01/07/2018","6334","N509MJ","IAD","18:41","19:12","86","120","31","18:59","13","0","0","31","0","0"
"YV","01/07/2018","6337","N510MJ","IAD","23:26","23:08","86","71","-18","23:02","6","0","0","0","0","0"
"YV","01/08/2018","6055","N503MJ","IAD","13:49","13:36","79","71","-13","13:31","5","0","0","0","0","0"
"YV","01/08/2018","6255","N503MJ","IAD","09:34","09:37","79","90","3","09:09","28","0","0","0","0","0"
"YV","01/08/2018","6334","N503MJ","IAD","18:46","21:50","86","81","184","21:46","4","0","0","0","0","184"
"YV","01/08/2018","6337","N515MJ","IAD","23:31","23:42","86","81","11","23:35","7","0","0","0","0","0"
"YV","01/09/2018","6055","N503MJ","IAD","13:49","14:12","79","111","23","14:07","5","0","0","23","0","0"
"YV","01/09/2018","6255","N503MJ","IAD","09:34","09:26","79","72","-8","09:23","3","0","0","0","0","0"
"YV","01/09/2018","6334","N519LR","IAD","18:46","18:55","86","98","9","18:44","11","0","0","0","0","0"
"YV","01/09/2018","6337","N513MJ","IAD","23:28","22:53","86","58","-35","22:47","6","0","0","0","0","0"
"YV","01/10/2018","6055","N508MJ","IAD","13:49","13:42","79","77","-7","13:39","3","0","0","0","0","0"
"YV","01/10/2018","6255","N508MJ","IAD","09:34","09:29","79","80","-5","09:16","13","0","0","0","0","0"
"YV","01/10/2018","6334","N512MJ","IAD","18:46","18:24","86","70","-22","18:17","7","0","0","0","0","0"
"YV","01/10/2018","6337","N513MJ","IAD","23:28","22:57","86","63","-31","22:53","4","0","0","0","0","0"
"YV","01/11/2018","6055","N513MJ","IAD","13:49","13:27","79","64","-22","13:21","6","0","0","0","0","0"
"YV","01/11/2018","6255","N516LR","IAD","09:34","09:55","79","106","21","09:52","3","0","0","21","0","0"
"YV","01/11/2018","6334","N512MJ","IAD","18:46","18:42","86","86","-4","18:38","4","0","0","0","0","0"
"YV","01/11/2018","6337","N506MJ","IAD","23:31","23:03","86","62","-28","22:59","4","0","0","0","0","0"
"YV","01/12/2018","6055","N501MJ","IAD","13:49","15:10","79","74","81","14:58","12","0","0","81","0","0"
"YV","01/12/2018","6255","N501MJ","IAD","09:34","09:46","79","95","12","09:43","3","0","0","0","0","0"
"YV","01/12/2018","6334","N513MJ","IAD","18:46","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/12/2018","6337","N515MJ","IAD","23:31","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","01/13/2018","6055","N508MJ","IAD","13:49","13:19","79","55","-30","13:14","5","0","0","0","0","0"
"YV","01/13/2018","6255","N514MJ","IAD","09:34","09:44","79","59","10","09:39","5","0","0","0","0","0"
"YV","01/13/2018","6334","N506MJ","IAD","18:46","18:26","86","68","-20","18:19","7","0","0","0","0","0"
"YV","01/13/2018","6337","N514MJ","IAD","23:28","23:03","86","68","-25","22:43","20","0","0","0","0","0"
"YV","01/14/2018","6055","N501MJ","IAD","13:49","13:42","79","74","-7","13:40","2","0","0","0","0","0"
"YV","01/14/2018","6255","N503MJ","IAD","09:34","09:20","79","70","-14","09:14","6","0","0","0","0","0"
"YV","01/14/2018","6334","N514MJ","IAD","18:46","18:25","86","69","-21","18:21","4","0","0","0","0","0"
"YV","01/14/2018","6337","N513MJ","IAD","23:28","22:59","86","63","-29","22:56","3","0","0","0","0","0"
"YV","01/15/2018","6055","N519LR","IAD","13:49","13:28","79","62","-21","13:25","3","0","0","0","0","0"
"YV","01/15/2018","6255","N519LR","IAD","09:34","09:08","79","55","-26","09:04","4","0","0","0","0","0"
"YV","01/15/2018","6334","N514MJ","IAD","18:46","18:32","86","79","-14","18:27","5","0","0","0","0","0"
"YV","01/15/2018","6337","N511MJ","IAD","23:31","23:12","86","71","-19","22:53","19","0","0","0","0","0"
"YV","01/16/2018","6055","N516LR","IAD","13:49","14:09","79","104","20","13:33","36","0","0","20","0","0"
"YV","01/16/2018","6255","N516LR","IAD","09:34","09:49","79","80","15","09:37","12","14","0","1","0","0"
"YV","01/16/2018","6334","N519LR","IAD","18:46","18:42","86","79","-4","18:34","8","0","0","0","0","0"
"YV","01/16/2018","6337","N503MJ","IAD","23:28","23:16","86","55","-12","23:12","4","0","0","0","0","0"
"YV","01/17/2018","6055","N512MJ","IAD","13:49","13:51","79","57","2","13:47","4","0","0","0","0","0"
"YV","01/17/2018","6255","N512MJ","IAD","09:34","10:06","79","114","32","09:29","37","0","0","32","0","0"
"YV","01/17/2018","6334","N518LR","IAD","18:46","19:17","86","77","31","19:15","2","31","0","0","0","0"
"YV","01/17/2018","6337","N503MJ","IAD","23:28","23:12","86","75","-16","23:07","5","0","0","0","0","0"
"YV","01/18/2018","6055","N519LR","IAD","13:49","13:53","79","85","4","13:48","5","0","0","0","0","0"
"YV","01/18/2018","6255","N519LR","IAD","09:34","09:36","79","81","2","09:33","3","0","0","0","0","0"
"YV","01/18/2018","6334","N507MJ","IAD","18:46","19:05","86","93","19","19:00","5","0","12","7","0","0"
"YV","01/18/2018","6337","N502MJ","IAD","23:31","23:05","86","66","-26","23:01","4","0","0","0","0","0"
"YV","01/19/2018","6055","N505MJ","IAD","13:49","14:02","79","99","13","13:58","4","0","0","0","0","0"
"YV","01/19/2018","6255","N505MJ","IAD","09:34","09:20","79","70","-14","09:12","8","0","0","0","0","0"
"YV","01/19/2018","6334","N512MJ","IAD","18:46","18:23","86","67","-23","18:19","4","0","0","0","0","0"
"YV","01/19/2018","6337","N510MJ","IAD","23:31","23:22","86","68","-9","23:18","4","0","0","0","0","0"
"YV","01/20/2018","6055","N510MJ","IAD","13:49","13:24","79","58","-25","13:20","4","0","0","0","0","0"
"YV","01/20/2018","6255","N512MJ","IAD","09:34","09:08","79","60","-26","09:02","6","0","0","0","0","0"
"YV","01/20/2018","6334","N507MJ","IAD","18:46","18:21","86","67","-25","18:18","3","0","0","0","0","0"
"YV","01/20/2018","6337","N509MJ","IAD","23:28","22:59","86","61","-29","22:53","6","0","0","0","0","0"
"YV","01/21/2018","6055","N510MJ","IAD","13:49","13:59","79","96","10","13:56","3","0","0","0","0","0"
"YV","01/21/2018","6255","N518LR","IAD","09:34","09:04","79","54","-30","08:57","7","0","0","0","0","0"
"YV","01/21/2018","6334","N512MJ","IAD","18:46","18:42","86","89","-4","18:38","4","0","0","0","0","0"
"YV","01/21/2018","6337","N503MJ","IAD","23:28","23:06","86","64","-22","23:02","4","0","0","0","0","0"
"YV","01/22/2018","6055","N518LR","IAD","13:49","13:43","79","77","-6","13:37","6","0","0","0","0","0"
"YV","01/22/2018","6255","N518LR","IAD","09:34","09:28","79","76","-6","09:25","3","0","0","0","0","0"
"YV","01/22/2018","6334","N512MJ","IAD","18:46","19:27","86","95","41","19:12","15","32","0","9","0","0"
"YV","01/22/2018","6337","N518LR","IAD","23:31","23:40","86","98","9","23:32","8","0","0","0","0","0"
"YV","01/23/2018","6055","N515MJ","IAD","13:49","14:32","79","74","43","14:28","4","0","0","0","0","43"
"YV","01/23/2018","6255","N515MJ","IAD","09:34","10:54","79","74","80","10:51","3","0","0","80","0","0"
"YV","01/23/2018","6334","N518LR","IAD","18:46","19:36","86","96","50","19:32","4","40","0","10","0","0"
"YV","01/23/2018","6337","N505MJ","IAD","23:28","23:02","86","65","-26","22:54","8","0","0","0","0","0"
