Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2018","3500","N730YX","ORD","10:39","10:29","134","125","-10","10:14","15","0","0","0","0","0"
"YX","01/01/2018","3641","N744YX","ORD","12:12","11:59","132","117","-13","11:52","7","0","0","0","0","0"
"YX","01/01/2018","3724","N721YX","ORD","11:12","11:38","132","113","26","11:34","4","26","0","0","0","0"
"YX","01/01/2018","4403","N434YX","MSP","15:15","15:56","165","172","41","15:53","3","34","0","7","0","0"
"YX","01/01/2018","4413","N127HQ","ATL","11:31","11:07","136","117","-24","10:58","9","0","0","0","0","0"
"YX","01/01/2018","4424","N407YX","BNA","21:43","22:43","138","130","60","22:24","19","5","0","0","0","55"
"YX","01/01/2018","4426","N127HQ","RDU","16:18","17:03","101","109","45","16:29","34","31","0","8","0","6"
"YX","01/01/2018","4431","N410YX","MIA","08:45","08:27","180","164","-18","08:19","8","0","0","0","0","0"
"YX","01/01/2018","4432","N411YX","MSP","20:49","20:16","175","150","-33","20:08","8","0","0","0","0","0"
"YX","01/01/2018","4442","N127HQ","ATL","22:39","22:45","139","122","6","22:33","12","0","0","0","0","0"
"YX","01/01/2018","4466","N406YX","IND","20:09","21:01","124","154","52","20:22","39","3","0","30","0","19"
"YX","01/01/2018","4469","N425YX","PBI","10:51","10:28","171","153","-23","10:21","7","0","0","0","0","0"
"YX","01/01/2018","4487","N119HQ","CMH","21:29","21:31","105","95","2","21:21","10","0","0","0","0","0"
"YX","01/01/2018","4501","N411YX","BNA","13:04","13:14","139","116","10","13:03","11","0","0","0","0","0"
"YX","01/01/2018","4548","N419YX","DTW","11:46","12:05","106","127","19","11:32","33","0","0","19","0","0"
"YX","01/01/2018","4608","N437YX","MEM","16:22","16:05","156","140","-17","15:54","11","0","0","0","0","0"
"YX","01/01/2018","4642","N102HQ","DTW","18:58","20:08","108","114","70","19:48","20","18","0","6","0","46"
"YX","01/01/2018","4652","N437YX","PIT","09:01","08:45","91","78","-16","08:41","4","0","0","0","0","0"
"YX","01/01/2018","4668","N425YX","PBI","18:15","18:22","171","161","7","18:09","13","0","0","0","0","0"
"YX","01/01/2018","4683","N407YX","XNA","13:34","16:41","176","159","187","16:34","7","0","187","0","0","0"
