Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/01/2018","4106","N13988","CLE","17:51","17:49","106","101","-2","17:35","14","0","0","0","0","0"
"EV","01/01/2018","4225","N12167","CLE","08:00","07:38","105","87","-22","07:35","3","0","0","0","0","0"
"EV","01/01/2018","4365","N12167","CLE","12:40","12:28","105","100","-12","12:21","7","0","0","0","0","0"
"EV","01/01/2018","5259","N759EV","CLE","11:00","11:16","108","129","16","10:43","33","0","0","16","0","0"
"EV","01/01/2018","5263","N710EV","RIC","10:43","10:53","78","77","10","10:49","4","0","0","0","0","0"
"EV","01/01/2018","5288","N713EV","CHS","10:42","10:35","117","117","-7","10:12","23","0","0","0","0","0"
"EV","01/01/2018","5297","N717EV","PIT","15:19","15:10","94","89","-9","15:05","5","0","0","0","0","0"
"EV","01/01/2018","5299","N709EV","CLT","14:41","14:02","121","93","-39","13:58","4","0","0","0","0","0"
"EV","01/01/2018","5310","N720EV","SAV","15:07","14:45","128","114","-22","14:40","5","0","0","0","0","0"
"EV","01/01/2018","5321","N730EV","STL","17:21","17:20","141","140","-1","17:13","7","0","0","0","0","0"
"EV","01/01/2018","5333","N710EV","MKE","17:18","17:09","131","127","-9","17:02","7","0","0","0","0","0"
"EV","01/02/2018","4225","N13988","CLE","08:00","08:09","105","118","9","07:46","23","0","0","0","0","0"
"EV","01/02/2018","4365","N13550","CLE","12:40","12:24","105","94","-16","12:17","7","0","0","0","0","0"
"EV","01/02/2018","5253","N709EV","BUF","19:48","00:00","89","0","0","00:00","0","0","0","0","0","0"
"EV","01/02/2018","5254","N710EV","BNA","12:39","14:24","132","130","105","14:19","5","105","0","0","0","0"
"EV","01/02/2018","5280","N720EV","BHM","21:20","23:57","146","130","157","23:49","8","0","0","0","0","157"
"EV","01/02/2018","5285","N710EV","CVG","18:19","19:55","118","105","96","19:48","7","21","0","0","0","75"
"EV","01/02/2018","5297","N713EV","PIT","11:09","11:02","99","101","-7","10:51","11","0","0","0","0","0"
"EV","01/02/2018","5301","N707EV","CLT","18:57","19:02","117","126","5","18:51","11","0","0","0","0","0"
"EV","01/02/2018","5310","N759EV","SAV","15:07","14:57","128","122","-10","14:50","7","0","0","0","0","0"
"EV","01/02/2018","5332","N717EV","CLE","08:31","08:46","106","125","15","08:39","7","0","0","15","0","0"
"EV","01/02/2018","5333","N713EV","MKE","17:18","17:01","131","113","-17","16:55","6","0","0","0","0","0"
"EV","01/02/2018","5335","N709EV","SDF","15:29","15:12","125","114","-17","15:07","5","0","0","0","0","0"
"EV","01/02/2018","5345","N744EV","RIC","07:33","07:29","83","80","-4","07:16","13","0","0","0","0","0"
"EV","01/02/2018","5358","N744EV","MSN","21:13","21:16","138","131","3","21:04","12","0","0","0","0","0"
"EV","01/02/2018","5419","N744EV","STL","14:23","15:31","144","136","68","15:22","9","0","0","0","0","68"
"EV","01/02/2018","5420","N712EV","RIC","11:50","13:01","83","77","71","12:56","5","71","0","0","0","0"
"EV","01/02/2018","5426","N759EV","STL","22:30","22:19","145","142","-11","22:11","8","0","0","0","0","0"
"EV","01/02/2018","5456","N720EV","CLT","10:21","12:47","111","113","146","12:41","6","144","0","2","0","0"
"EV","01/02/2018","5489","N709EV","MKE","09:23","09:16","143","127","-7","09:06","10","0","0","0","0","0"
"EV","01/02/2018","5508","N712EV","RDU","16:43","17:26","103","84","43","17:20","6","0","0","0","0","43"
"EV","01/02/2018","5544","N717EV","CLE","13:29","13:26","99","90","-3","13:20","6","0","0","0","0","0"
"EV","01/02/2018","5612","N717EV","BNA","19:42","22:13","142","141","151","21:57","16","120","0","0","0","31"
"EV","01/03/2018","4106","N11535","CLE","17:51","17:35","106","96","-16","17:25","10","0","0","0","0","0"
"EV","01/03/2018","4225","N22909","CLE","08:00","07:56","105","111","-4","07:40","16","0","0","0","0","0"
